symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
RELIANCE,EQ,2020-08-27,"2,137.30",2148.0,2150.0,2103.25,"2,108.10",2110.6,"2,126.98",12962139.0,27570185760.1,297474,3408902.0,26.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,0.24659696394160643,0.0,0.0,0,-0.01249239694942228,0.00646145776209428,0.006653471013283063,0.006653471013283063,0.38823297267076673,0.46067337970171973,0.021708300521980504,0.023792293904357473,50.59701492537317,38.76536715732664,56.79329647252909,-22.680204678887804,2090.7302866517102,1965.0227121642856,1.0,2.088056171697135,0.42004128261388535,1.3466964837719908,0.7001277139208183,0.8830569199897343,0.6064406728032391,0.8672371199706934,1.8748870743216057,RELIANCE
RELIANCE,EQ,2020-08-28,"2,110.60",2120.0,2132.9,2106.25,"2,116.00",2116.15,"2,118.85",12537684.0,26565452934.1,267973,2828812.0,22.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,0.20189651799465538,0.0,0.0,0,0.002629584004548491,0.016475730720272974,0.0034616022950897385,0.0034616022950897385,0.3779709578693755,0.49403417113809645,0.02192680354278622,0.02384436651917554,43.6514963697539,36.28474892098893,53.187710609488605,-18.027929315202456,2093.1512117324996,1970.9492724715685,1.0,-0.5308846634298224,-0.8651735091879124,0.6634352583340233,0.5637292464878667,0.9122277176877539,0.2798149316106426,0.882339414250421,1.7602770365010505,RELIANCE
RELIANCE,EQ,2020-08-31,"2,116.15",2174.0,2174.0,2060.35,"2,070.00",2080.7,"2,118.64",28649141.0,60697216688.85,541760,7212259.0,25.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0.16529888822158653,0.0,0.0,0,-0.016752120596366216,-0.007181200047715719,0.006579265637850051,0.006579265637850051,0.3496578341387473,0.49475574712643655,0.021061863090870634,0.02154845389832606,49.29200153080754,34.37047823529929,49.807118271788674,-16.902961688499673,2091.96538204369,1975.2532225707228,1.0,-0.0327457528421814,-0.8605985310873971,0.676477579936952,0.5920817369093235,0.737680410057214,0.06098607193277265,1.0375575130043098,2.653685701927146,RELIANCE
RELIANCE,EQ,2020-09-01,"2,080.70",2100.0,2122.4,2062.4,"2,092.00",2087.25,"2,091.83",17821488.0,37279521464.5,327904,4956555.0,27.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.1353352832366127,0.0,0.0,0,0.0031479790455135603,0.00247346429086015,0.03894972623195625,0.03894972623195625,0.3212115457652869,0.5056807935076646,0.021386093112506614,0.021671434104528424,40.61173974540311,29.65108692046806,46.719790264490804,-15.436640036489386,2091.5162980395294,1979.6452530581453,1.0,1.2850425166242823,0.54180081254439,1.569754244545493,0.4109833971902928,0.6161332283909279,-0.1919754679619961,1.0646745505177262,2.4857887832243613,RELIANCE
RELIANCE,EQ,2020-09-02,"2,087.25",2092.0,2138.0,2085.0,"2,128.55",2128.2,"2,119.29",12437209.0,26358056792.85,281041,3376204.0,27.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.11080315836233387,0.0,0.0,0,0.019619116061803776,-0.0042577083235859625,-0.010415697944759605,-0.010415697944759605,0.3455143200354047,0.6017762390396264,0.020901098511713217,0.021454173708871833,42.874801342044925,26.138161110609417,43.30604959568626,-17.068703344022744,2095.0099839405266,1985.4709294088063,1.0,-0.37793988308410364,-0.4178192819056336,0.986100659159653,0.2701342281879195,0.8604941170377844,0.9009610660171552,1.20641458853895,3.1709302026283863,RELIANCE
RELIANCE,EQ,2020-09-03,"2,128.20",2128.0,2138.75,2103.0,"2,114.00",2112.1,"2,112.86",8577741.0,18123586030.3,219117,3249170.0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.09071795328941247,0.0,0.0,0,-0.007565078470068598,0.0007106983796076882,-0.006748336429259982,-0.006748336429259982,0.3457151959222682,0.6047562967746836,0.020983703250450944,0.02150812071557768,50.96531156804263,26.354664694217718,39.872471898670895,-17.167888485076844,2096.6376045176194,1990.4367753143433,1.0,-0.302122864263635,-0.8441970597240103,0.7473291943472742,0.6393700787401561,0.6717037881203228,-0.47841611989119365,1.1857376749094293,3.052817656819498,RELIANCE
RELIANCE,EQ,2020-09-04,"2,112.10",2083.55,2096.95,2072.2,"2,080.00",2077.25,"2,084.73",13141705.0,27396936570.55,365456,5968727.0,45.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,0.07427357821433388,0.0,0.0,0,-0.016500165711850756,-0.018382439808142137,-0.026638864158193054,-0.026638864158193054,0.35136453826887415,0.5468965260453513,0.02052641816804682,0.02153828284479532,49.73958333333329,24.939621465486198,37.16891045778026,-13.517807204453177,2094.791165992132,1993.8412154980947,1.0,-0.3103162453891384,-1.1092038491908127,0.5565517294053004,0.5125984251968497,0.761025752183258,-0.20229414166487608,1.37874462809304,3.8865859708751405,RELIANCE
RELIANCE,EQ,2020-09-07,"2,077.25",2084.0,2105.75,2044.25,"2,099.60",2082.65,"2,071.80",10119099.0,20964707499.0,255801,2619452.0,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,0.06081006262521795,0.0,0.0,0,0.002599590805151042,0.0009371846013361829,-0.02972349693680254,-0.02972349693680254,0.32471456285977807,0.5545644547286706,0.019169721883562748,0.02164559487443939,47.91912632821726,20.76670017271408,34.723052659321446,-12.229288992294059,2093.634864469072,1997.323912929542,1.0,0.5320706232561696,-0.7077298310061568,0.8787996326537497,0.23818897637795275,0.6670668826981248,-0.4916951946636132,1.6128076255353632,5.9105679846613715,RELIANCE
RELIANCE,EQ,2020-09-08,"2,082.65",2092.0,2121.0,2080.5,"2,103.10",2107.1,"2,108.01",12643762.0,26653239816.4,287150,2734033.0,21.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,0.049787068367863944,0.0,0.0,0,0.011739850671020013,0.009510120972571423,-0.006014576503054481,-0.006014576503054481,0.37029329518111465,0.6070625023834038,0.01915251984218651,0.021507479818447306,44.33753943217666,17.69142907241985,31.931782161999976,-13.956352486607365,2094.9172583291606,2001.6288575205404,1.0,-0.23000105389673564,-0.96733534146022,0.6878527930507656,0.2959537572254342,0.7799519716428673,-0.20971237370765042,1.6281177568953082,5.970589052858073,RELIANCE
RELIANCE,EQ,2020-09-09,"2,107.10",2085.0,2167.8,2081.45,"2,163.55",2161.35,"2,136.84",25526055.0,54545044441.0,531323,5716097.0,22.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,0.04076220397836621,0.0,0.0,0,0.02574628636514631,0.015576543557936251,0.012911238166650962,0.012911238166650962,0.3603663141993958,0.7005114083398898,0.019190082722920807,0.02135375331084474,46.277972294108665,17.030844260822505,29.083711544083954,-14.240353089580125,2101.2441861073357,2007.8924317354213,1.0,0.2494948413885465,-0.6495067205321521,0.8589074022106616,0.48439306358381434,0.3573998600406534,-0.8973803205767769,1.6125953604877628,5.878794808293911,RELIANCE
RELIANCE,EQ,2020-09-10,"2,161.35",2183.1,2344.95,2175.35,"2,319.00",2314.0,"2,275.51",64751766.0,147343363142.35,1233053,12172158.0,18.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,0.033373269960326066,0.0,0.0,0,0.07062715432484334,0.09559206476966065,0.08761045309268667,0.08761045309268667,0.4332166857638351,1.0769196248261004,0.01851493460397817,0.021426134355859536,59.233199310740886,20.646843690359674,26.673138087431667,-12.052867283261449,2121.5066445733037,2019.896650098738,1.0,1.0188655085408915,0.7992426054384986,1.7123346281416025,0.9025048169556833,0.3261240024502257,-0.9678244022693434,1.81827363700277,5.812910344286828,RELIANCE
RELIANCE,EQ,2020-09-11,"2,314.00",2312.0,2337.85,2287.1,"2,315.00",2319.75,"2,318.58",27445883.0,63635412477.45,599768,6427971.0,23.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,0.02732372244729256,0.0,0.0,0,0.002484874675885873,0.11674088337946809,0.093164628543154,0.093164628543154,0.4339803424615194,1.0109661479779812,0.022440119345669276,0.022521728458467567,73.90095747966639,35.42180798768504,25.46787920801727,-6.026294397071993,2140.386964137751,2031.655604996827,1.0,1.5366930377608292,3.7680093708129854,3.7373759870911045,0.8970734951779187,1.5862762491378812,3.301513019559919,1.8058388191046395,3.928338259436068,RELIANCE
RELIANCE,EQ,2020-09-14,"2,319.75",2325.0,2360.0,2282.0,"2,296.25",2302.55,"2,323.57",20335480.0,47250941267.35,450188,3578138.0,17.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,0.02237077185616559,0.0,0.0,0,-0.007414592089664773,0.1055866324154322,0.08929416217239106,0.08929416217239106,0.4254186399232367,1.1660865475070556,0.022012708343725453,0.02234884917613793,73.45549738219891,47.05265684755341,27.458664963950824,9.953928779667773,2155.8310627912983,2042.2789146047944,1.0,-0.5761369195706569,0.7004060373026049,1.5174596273864929,0.9161955437312942,1.587408224481881,3.3020288099137227,1.8474657108026085,4.162848299119199,RELIANCE
RELIANCE,EQ,2020-09-15,"2,302.55",2311.95,2325.75,2288.15,"2,324.00",2318.85,"2,311.23",12543161.0,28990110978.15,270331,2498608.0,19.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,0.01831563888873418,0.0,0.0,0,0.007079107945538565,0.10049356936073273,0.10878140913763845,0.10878140913763845,0.40035630170904035,1.0979372116167556,0.021281462290669687,0.022134473007371563,72.91341856355888,54.25685288480008,31.377463340671344,19.593991883602584,2171.3566758587936,2053.1248395222533,1.0,-0.2590699304518641,0.10062481642855158,1.1097180177538062,0.818052256532067,1.749964598798716,3.8284635445967043,2.0622973947575383,4.715000642369168,RELIANCE
RELIANCE,EQ,2020-09-16,"2,318.85",2320.0,2369.35,2310.55,"2,324.90",2324.55,"2,339.46",15669133.0,36657370887.95,321651,3528875.0,22.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,0.014995576820477703,0.0,0.0,0,0.0024581150139078023,0.07550836282878759,0.09723631729248772,0.09723631729248772,0.321217460497897,1.2886186866200648,0.01730765552762221,0.022129610174853834,70.53036299898221,60.583139205893076,35.95334124949709,22.87938954412874,2185.946516253194,2063.768963462557,1.0,-0.38318834863991413,-0.5110527058770098,0.6876212513299889,0.8696753760886775,1.7143082244452943,3.7826052705016906,2.206284091665523,7.380713472674541,RELIANCE
RELIANCE,EQ,2020-09-17,"2,324.55",2320.0,2333.7,2291.85,"2,296.00",2298.75,"2,310.29",11919991.0,27538576983.55,286325,3285052.0,27.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,0.012277339903068436,0.0,0.0,0,-0.011098922372072106,-0.006590319792566968,0.07844057141516725,0.07844057141516725,0.3164676574177476,1.2805059523809526,0.017108282480115058,0.02096931674327412,75.40068859076342,65.30392604770759,40.879300840776295,24.629797956395983,2196.6897051814612,2072.9839060718687,1.0,0.24921724276679535,-0.17628481752186012,0.8554794773853523,0.8621962473085213,1.9825870121300506,4.705600650422558,2.218327630441714,7.5937819521604935,RELIANCE
RELIANCE,EQ,2020-09-18,"2,298.75",2314.25,2319.45,2276.55,"2,303.60",2305.7,"2,305.10",15264101.0,35185252645.85,219641,6340779.0,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,0.010051835744633576,0.0,0.0,0,0.0030233822729743842,-0.006056687143011219,0.0994969123292242,0.0994969123292242,0.3398221860654307,1.380691791430046,0.017303181966907295,0.02102839934495296,70.68418667874941,66.20022427365711,45.764225882162556,24.424625206931296,2207.071638021322,2082.110027402384,1.0,-0.23926926907825719,-0.49758073454289703,0.6573027725790795,0.7828360504460168,1.9340888057007095,4.511023285962044,2.2147703417888964,7.410891396174896,RELIANCE
RELIANCE,EQ,2020-09-21,"2,305.70",2300.0,2336.0,2247.35,"2,250.00",2255.85,"2,291.38",15519433.0,35560977455.15,342489,5046850.0,32.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,0.008229747049020023,0.0,0.0,0,-0.02162033222015003,-0.02028186141451882,0.08357950861013053,0.08357950861013053,0.3055820817779322,1.4581562602157567,0.017293101734741488,0.02046500179538311,77.24630661177042,66.7024496726358,49.85142556046147,20.435998391494557,2211.7171963050055,2088.923359661114,1.0,0.28054635276150797,-0.1805536350393416,0.8310965645399496,0.804214087972931,2.18780833420895,5.457814083808592,2.235542063774391,7.490408706973876,RELIANCE
RELIANCE,EQ,2020-09-22,"2,255.85",2277.0,2277.0,2201.55,"2,220.05",2211.15,"2,225.36",16056621.0,35731708478.55,348897,6138633.0,38.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,0.006737946999085467,0.0,0.0,0,-0.019815147283728907,-0.04644543631541487,0.05506381963497553,0.05506381963497553,0.2871238139589034,1.1721597327963065,0.017646134190188494,0.020629230621688338,68.47873739587902,62.35915105733238,53.221630382896336,16.851024112174322,2211.663177609291,2093.716561243031,1.0,0.01672761468231898,-0.1665819711580407,0.8366427126155283,0.6508766533374345,1.766020543843641,4.119504732651117,2.087708846830969,6.941579986508288,RELIANCE
RELIANCE,EQ,2020-09-23,"2,211.15",2260.0,2276.75,2205.3,"2,228.00",2230.8,"2,242.58",19839809.0,44492265342.3,384190,3749875.0,18.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.0,0.0055165644207607716,0.0,0.0,0,0.008886778373244697,-0.04033038652642451,0.07141827962153613,0.07141827962153613,0.2808543622427009,1.5233866862734011,0.01807417385443698,0.02071075627141231,59.01728448744433,54.67982420993167,55.04913451778355,9.137520674436047,2213.485732122692,2099.092382370755,1.0,0.0346138934328335,-0.0981406616317312,0.8634795311529687,0.5133804983082133,1.7795967601976121,3.8557252583700268,2.0319865260882306,6.532303479412037,RELIANCE
RELIANCE,EQ,2020-09-24,"2,230.80",2207.9,2226.0,2176.05,"2,195.00",2181.2,"2,200.65",13765321.0,30292605688.25,328090,4092237.0,29.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,27.0,0.004516580942612666,0.0,0.0,0,-0.02223417608033007,-0.05113648722131603,0.020539933561034784,0.020539933561034784,0.2658213156138465,1.312062751748993,0.018106814435971917,0.02051203687767272,62.80474649406693,49.60764705929114,54.975272456213176,-0.3693103078518831,2210.410900491959,2102.3122889444508,1.0,0.23561545109646675,0.24427668831267188,1.0379767003527614,0.5738234389418647,2.151395083764811,5.8283579085502675,1.954377139866812,6.264148734802738,RELIANCE
RELIANCE,EQ,2020-09-25,"2,181.20",2189.0,2212.8,2167.3,"2,198.85",2201.7,"2,191.17",13095950.0,28695471561.35,329859,2793738.0,21.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28.0,0.003697863716482929,0.0,0.0,0,0.009398496240601517,-0.04510560784143647,0.043163081588173835,0.043163081588173835,0.29200164309606236,1.0343728343728342,0.018616511890847367,0.020673286826882426,60.867746994249856,41.11169462435282,53.90174737682877,-5.367625396922037,2209.5812909212964,2106.209846240747,1.0,-0.30617673789097466,-0.3441255556418666,0.7459401496446998,0.42125499846201125,-0.3106087922977252,-1.7543588135511743,1.8328193785999494,5.658160331222449,RELIANCE
RELIANCE,EQ,2020-09-28,"2,201.70",2227.0,2238.0,2207.05,"2,218.00",2216.25,"2,221.39",9076787.0,20163062603.55,213955,1610375.0,17.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.0,0.0030275547453758127,0.0,0.0,0,0.006608529772448746,-0.017554358667464576,0.0473028849561703,0.0473028849561703,0.27546616022099446,1.0786437816544736,0.018652238597328563,0.020678739258670368,62.06547076112291,35.62213992889565,51.34373682633358,-12.790052752475951,2210.216406071649,2110.5251463881687,1.0,-0.04862734403360447,-0.4002202942087555,0.7094221015271627,0.48431251922485347,-0.27346061391152554,-1.827535240432484,1.7499481696994472,5.395916298521469,RELIANCE
RELIANCE,EQ,2020-09-29,"2,216.25",2225.0,2264.0,2216.25,"2,241.90",2245.05,"2,242.30",11927459.0,26744967680.5,269649,2301443.0,19.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,0.0024787521766663585,0.0,0.0,0,0.012994923857868157,0.015331388643918364,0.0789878406305573,0.0789878406305573,0.2753429715681541,1.1068412162162167,0.018530263494589267,0.02064201677266054,61.288654462715904,32.07594021104251,48.199417446846,-15.721596897437934,2213.5338912076827,2115.8006308435347,1.0,-0.3069012175519913,-0.7608778899762557,0.49612885890396835,0.5290679790833591,-0.5451965502329064,-1.8087695522038696,1.696243705758861,5.372025452617448,RELIANCE
RELIANCE,EQ,2020-09-30,"2,245.05",2260.0,2267.0,2225.0,"2,231.00",2234.35,"2,251.01",11291280.0,25416740703.85,232560,2777751.0,24.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,31.0,0.002029430636295734,0.0,0.0,0,-0.004766040845415542,0.0015913573605879083,0.07047550604862862,0.07047550604862862,0.24970635941607466,1.168324518414285,0.01853003972568348,0.020629121266090393,59.137554585152856,31.22947672598957,44.9747219996853,-16.12347723580349,2215.516377759332,2120.4496257124156,1.0,0.31406179301111736,-0.48267773991411106,0.6816099748938953,0.6176561058135965,-0.4600657035500898,-1.779228677583846,1.6963460927616856,5.372580151096298,RELIANCE
RELIANCE,EQ,2020-10-01,"2,234.35",2263.8,2263.8,2214.0,"2,229.05",2225.25,"2,237.62",9591467.0,21462014627.7,237645,2356434.0,24.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32.0,0.001661557273173934,0.0,0.0,0,-0.004072772842213523,0.020195305336512037,0.04560191711305328,0.04560191711305328,0.20166864672210827,0.997979797979798,0.018554993728833423,0.02062914137817129,37.39914570479356,29.35684035763188,42.225672944946155,-13.74524527369573,2216.4433894013005,2124.559444311929,1.0,-0.053337345364171895,-0.5263186001699853,0.6569285516469191,0.5847431559520146,-0.28784363477003483,-1.80999723934203,1.750222201551986,5.481117656682184,RELIANCE
RELIANCE,EQ,2020-10-05,"2,225.25",2244.0,2249.15,2206.0,"2,215.00",2212.2,"2,222.94",8732890.0,19412649755.8,237138,1671283.0,19.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33.0,0.0013603680375478928,0.0,0.0,0,-0.005864509605662316,0.004769042103828891,0.047393589318687424,0.047393589318687424,0.2131947681592583,1.0474802165764263,0.018281386642715173,0.020601290690006314,35.20663744520979,26.829198298575193,39.651906427483304,-12.868832587314273,2216.039257077367,2127.996328848716,1.0,-0.1505420997442274,-0.6824449799867209,0.5624676900719048,0.5567517686865582,-0.47494452665890813,-1.5298033788379688,1.7925981965331144,5.796857336098662,RELIANCE
RELIANCE,EQ,2020-10-06,"2,212.20",2225.25,2233.9,2201.65,"2,213.00",2210.35,"2,213.64",8497352.0,18810040908.25,230575,2565411.0,30.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,0.0011137751478448024,0.0,0.0,0,-0.0008362715848476698,-0.002662154540327144,0.06407509928992661,0.06407509928992661,0.2293381535038932,1.05146410506288,0.018258619175176332,0.02060431172669337,35.67010309278349,23.502080465427298,37.08736480170168,-12.822708128908111,2215.4974230699986,2131.225884580139,1.0,-0.0895146696537662,-0.7494499023624984,0.5118967994478536,0.516610273761919,-0.259278970760633,-1.5629735878804516,1.7931010010861033,5.8202538919805935,RELIANCE
RELIANCE,EQ,2020-10-07,"2,210.35",2235.0,2309.0,2220.0,"2,259.40",2257.5,"2,276.27",24538620.0,55856495761.45,542898,3167121.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35.0,0.0009118819655545162,0.0,0.0,0,0.021331463342909585,0.005545533507048672,0.0839555374162726,0.0839555374162726,0.23749486090174043,0.8717353453279166,0.01824639324731302,0.02030186408107715,31.964760638297946,20.479955889993107,34.37030793444681,-13.585284336274384,2219.497668491904,2136.1778106750357,1.0,-0.02697136915728926,-0.743769213652826,0.5046321626366467,0.4495412844036695,-0.5872696162725011,-0.62384971542603,1.8401080889699353,5.959297265536766,RELIANCE
RELIANCE,EQ,2020-10-08,"2,257.50",2259.0,2268.0,2222.1,"2,241.50",2239.25,"2,242.24",9727508.0,21811437285.25,251543,2761519.0,28.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36.0,0.0007465858083766792,0.0,0.0,0,-0.008084163898117391,0.0021930315304228287,0.06271652982772546,0.06271652982772546,0.19232714783951432,0.878329069328524,0.018508224372748364,0.020371909266592943,40.20452885317751,21.64005822103445,31.592237525556065,-13.8903520444537,2221.3788429212464,2140.2198573152305,1.0,1.887796104009814,0.6911240088563408,1.400178708760745,0.6114970475859678,-0.4859044453105504,0.6080116274517025,1.6478277585702392,5.095548595925882,RELIANCE
RELIANCE,EQ,2020-10-09,"2,239.25",2235.0,2253.0,2217.1,"2,239.00",2233.45,"2,232.05",8558747.0,19103582648.4,215729,2908038.0,33.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,37.0,0.0006112527611295723,0.0,0.0,0,-0.002590152952997693,0.0036849792158184513,0.03335878039188467,0.03335878039188467,0.15423772609819109,0.8307717529406942,0.018056117936033917,0.020414936353976197,41.111443083358246,20.8465194978221,29.601801664651745,-9.952179304521614,2222.528476928747,2143.875941342084,1.0,-0.6035837386128478,-0.6295020353775118,0.5594869315898936,0.35609997525364967,-0.05387121859965313,0.20823554117515744,1.8890587468042754,6.377247263196893,RELIANCE
