symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,mom_vol_interaction,sent_mom_interaction,high_vol_regime,momentum_1m_lag5,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
IRFC,EQ,2021-09-29,22.35,22.5,22.9,22.35,22.8,22.65,22.58,22206444.0,501317544.05,23280,11763121.0,52.97,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.01342281879194629,0.01342281879194629,-0.01521739130434785,-0.01521739130434785,-0.10474308300395263,-0.013071895424836666,0.0064209803743278185,0.010928540470218632,21.739130434782467,-0.2265172857373905,-0.18430444205837565,-0.04807093845088273,22.699680512326534,23.021421910644474,0.0,0.3093798179996574,0.4617670100798986,1.166164744649571,-0.007026889283824555,-0.0,0,-0.01758241758241752,0.09090909090909208,0.33745303346607447,0.8688141657592051,-0.8654432926758648,1.1145140976560841,IRFC
IRFC,EQ,2021-09-30,22.65,22.9,23.05,22.7,22.85,22.85,22.87,14638191.0,334834828.05,22371,6505043.0,44.44,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.008830022075055233,0.02008928571428581,-0.004357298474945481,-0.004357298474945481,-0.08048289738430581,-0.008676789587852451,0.0070165564259395095,0.010961684633517507,37.93103448275848,-0.20294707607808604,-0.19274701079417864,-0.042212843679014844,22.713996654009723,23.014699482776063,0.0,0.9564157762932715,2.2863790934710293,2.1188345511619913,-0.009962436137128548,-0.0,0,-0.023965141612200425,0.4444444444444436,0.834149143186448,0.9323841495901176,-0.502767334491297,0.923997974486154,IRFC
IRFC,EQ,2021-10-01,22.85,22.85,24.0,22.75,23.95,23.9,23.52,35110359.0,825693910.5,41219,19860618.0,56.57,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.045951859956236296,0.0717488789237668,0.03687635574837311,0.03687635574837311,-0.01443298969072171,0.04139433551198257,0.0066434987891175875,0.010590719773103642,43.749999999999986,-0.16621318445238842,-0.19478702385096014,-0.010200065283907406,22.826949353627842,23.049417150118177,0.0,-0.3408133693084764,0.877355188231023,1.3848630333918928,0.03235366203888806,0.0,0,-0.03253796095444683,0.6666666666666693,0.38972978581573664,-0.5947327052989466,-0.41746849385746004,1.1532564064401922,IRFC
IRFC,EQ,2021-10-04,23.9,24.2,24.55,23.8,23.85,23.85,24.05,28542026.0,686416226.05,50373,15571583.0,54.56,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0020920502092048876,0.062360801781737196,0.036956521739130554,0.036956521739130554,-0.02053388090349073,0.04148471615720539,0.010785731656509001,0.011665393575979604,68.62745098039224,-0.051778218825955236,-0.1890722559712458,0.02857383939857172,22.92438274852043,23.080812555995895,0.0,1.398544943155886,3.361865679266341,2.9335821215453275,0.12424286205984343,0.0,1,-0.01965065502183405,0.9428571428571421,2.00588489527983,4.780617450339809,2.472147924660062,10.56920869434377,IRFC
IRFC,EQ,2021-10-05,23.85,23.8,23.95,23.55,23.6,23.6,23.72,13352924.0,316689786.35,23607,7158036.0,53.61,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.010482180293501009,0.055928411633109576,0.02386117136659438,0.02386117136659438,-0.030800821355236097,0.03282275711159732,0.010130952306756928,0.011658993472173597,67.30769230769246,0.03448026670843518,-0.1616134485421877,0.13729403714529057,22.98872724866134,23.101172847917624,0.0,-0.18707678266690464,2.166215641326396,2.1775425222243867,0.05168844263468629,0.0,0,-0.021881838074398252,0.6956521739130439,2.0506775771465384,5.0396914292927875,3.08046693471119,13.08039249049024,IRFC
IRFC,EQ,2021-10-06,23.6,23.6,24.2,23.55,23.65,23.65,23.87,40508684.0,966826172.65,27715,8221750.0,20.3,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0021186440677964935,0.04415011037527594,0.026030368763557465,0.026030368763557465,-0.016632016632016744,0.05111111111111111,0.010115194871988926,0.011678148604166235,63.636363636363704,0.08172574378856368,-0.12239470549206312,0.19609371525062289,23.05170560593169,23.122695481332617,0.0,-0.5321662169321828,0.24668846290958804,0.9869332223123195,0.006421391659251745,0.0,0,-0.01521739130434785,0.5869565217391308,2.0762808926337986,5.1098898687158805,3.0966922396865066,13.154089574587317,IRFC
IRFC,EQ,2021-10-07,23.65,23.85,23.9,23.5,23.6,23.55,23.7,9134428.0,216520308.55,17753,4484679.0,49.1,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.004228329809725095,0.03063457330415753,0.023913043478260843,0.023913043478260843,-0.010504201680672232,0.07045454545454555,0.010017039073522067,0.011644819570371563,65.45454545454552,0.12179868744064493,-0.08157061563593776,0.20412044928062678,23.09916221489058,23.139452521280358,0.0,2.033693893562189,2.9328772671434016,2.6512823279929503,0.070134021605603,0.0,0,-0.004357298474945481,0.6086956521739122,2.055299964558157,5.14997452164981,3.2443971316904423,14.123780799058803,IRFC
IRFC,EQ,2021-10-08,23.55,23.65,23.8,23.55,23.65,23.6,23.65,7914906.0,187163169.4,15765,4019600.0,50.79,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.002123142250530785,-0.012552301255229992,0.026086956521739202,0.026086956521739202,-0.008403361344537785,0.06546275395033874,0.010041891708248329,0.011575364600013066,63.157894736842195,0.14382964115733898,-0.04089675502062122,0.20336930307658269,23.146861051567665,23.157513206720346,0.0,-0.7745069180721842,-0.37000715125983874,0.5907903774971592,-0.009652360467647994,0.0,0,0.03687635574837311,0.565217391304348,2.0646727665489975,5.016897050489392,3.3053143887348764,14.380925125051663,IRFC
IRFC,EQ,2021-10-11,23.6,23.75,23.8,23.55,23.6,23.55,23.66,7353291.0,173968245.15,19971,4162281.0,56.6,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0021186440677966045,-0.012578616352201255,0.021691973969631295,0.021691973969631295,-0.006329113924050556,0.07289293849658329,0.009949611040195276,0.011558028496293848,67.27272727272745,0.16343987964014062,-0.0039514757850291765,0.18472639617796022,23.18525523713265,23.172904845672488,0.0,-0.13350830506299904,-0.5160914526048588,0.5056844440907298,-0.0111950423558538,0.0,0,0.036956521739130554,0.5869565217391308,2.0602615586077184,5.170148565136732,3.319683760791405,14.58837041332278,IRFC
IRFC,EQ,2021-10-12,23.55,23.55,23.65,23.4,23.5,23.45,23.49,8386488.0,197029008.0,21586,4033743.0,48.1,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.004246284501061681,-0.006355932203389925,0.02178649237472774,0.02178649237472774,-0.016771488469601747,0.06833712984054663,0.009948892079954223,0.011551322394352807,72.54901960784336,0.1729528598800485,0.029526795300004786,0.1673913554251698,23.2104690240724,23.183771322312783,1.0,-0.07095662285818682,-0.5794008966462412,0.46484487306988775,-0.012623113216693748,0.0,0,0.02386117136659438,0.565217391304348,2.1791839923661147,5.464586502798221,3.31978080317447,14.590207219526052,IRFC
IRFC,EQ,2021-10-13,23.45,23.5,24.1,23.4,23.65,23.65,23.74,13948613.0,331137733.6,26003,6867948.0,49.24,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.008528784648187626,0.0,0.030501089324618702,0.030501089324618702,-0.0021097046413502962,0.13429256594724204,0.009938164434087848,0.011551629374731748,71.15384615384625,0.17045786878732727,0.05821200821601353,0.1434260645800437,23.252329117017887,23.202054799869142,1.0,0.14050810718629259,-0.47748836316867393,0.5305577722181765,-0.014563915216473699,0.0,0,0.026030368763557465,0.5217391304347822,2.181629092386851,5.47749780850453,3.4352436131691446,15.229517631391628,IRFC
IRFC,EQ,2021-10-14,23.65,23.7,23.85,23.6,23.65,23.6,23.68,12702200.0,300757016.15,26589,6293637.0,49.55,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.002114164904862492,0.002123142250530785,0.03282275711159732,0.03282275711159732,0.004255319148936287,0.10023310023310028,0.010023442191322441,0.011578166920400791,72.72727272727285,0.18251497982537046,0.08066118033027628,0.11224586057131375,23.28544062968285,23.21766049399192,1.0,0.6632245822089056,0.11531749705423153,0.8757254175979817,0.0037850381965283814,0.0,0,0.023913043478260843,0.6086956521739122,2.3691586378873417,6.461314824730105,3.252370794359531,14.08025566580124,IRFC
IRFC,EQ,2021-10-18,23.6,23.8,24.75,23.7,24.25,24.35,24.32,43875005.0,1067242705.05,51564,20675142.0,47.12,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.03177966101694918,0.03177966101694918,0.06798245614035081,0.06798245614035081,0.04956896551724155,0.15402843601895744,0.010019437167232135,0.01067226068149788,74.07407407407422,0.18589288756372113,0.10103194022929513,0.10185379949509418,23.386827236379723,23.26206596481577,1.0,-0.08935748665476628,-0.043798098815737534,0.8084817113648803,-0.002977502331771628,0.0,0,0.026086956521739202,0.5869565217391308,2.5982953823638297,7.430319624865041,3.3229937229870865,14.433185676793407,IRFC
IRFC,EQ,2021-10-19,24.35,24.45,24.6,23.65,23.85,23.85,24.18,23602125.0,570659476.25,42456,11217250.0,47.53,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.02053388090349073,0.01273885350318471,0.046052631578947345,0.046052631578947345,0.023605150214592197,0.096551724137931,0.011479354624494599,0.011197737903677549,78.78787878787894,0.24625001883947562,0.11800412969618033,0.084860947334426,23.430938928153083,23.28512220148966,1.0,2.4541264505361275,2.7665159947734157,2.6210908711697436,0.12740534186456512,0.0,1,0.021691973969631295,0.8400000000000005,2.156590935318399,5.544239565753031,2.6161032940420896,7.959942654396048,IRFC
IRFC,EQ,2021-10-20,23.85,23.9,23.95,23.4,23.6,23.55,23.62,12927201.0,305312077.65,26709,4993883.0,38.63,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.012578616352201255,0.004264392324093924,0.03973509933774855,0.03973509933774855,0.008565310492505418,0.1134751773049647,0.012191689550039997,0.011243019496575706,70.27027027027033,0.25084606164709555,0.1436533075248394,0.12824588914329527,23.44227807785279,23.295509566137124,1.0,-0.4620598903635452,0.8061744915030664,1.4151362011343516,0.032033423503433266,0.0,1,0.02178649237472774,0.6400000000000006,1.2298019260122124,3.339069497469268,2.151427618956351,6.61916398233473,IRFC
IRFC,EQ,2021-10-21,23.55,23.65,24.35,23.6,24.1,24.2,24.03,25331808.0,608820782.45,32602,9587109.0,37.85,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.027600849256900206,0.023255813953488413,0.0803571428571428,0.0803571428571428,0.04086021505376336,0.13882352941176457,0.012448283234167239,0.011282726606938579,62.16216216216222,0.22765668137788708,0.16509185834929063,0.10719275412225615,23.51444207043824,23.330979779229786,1.0,-0.4522865631802221,-0.2335987928497977,0.7691868521678112,-0.0187713315682873,0.0,1,0.030501089324618702,0.5200000000000002,1.1903818764298209,3.1037282118057865,2.0792560289696542,6.200367130561679,IRFC
IRFC,EQ,2021-10-22,24.2,24.4,26.15,24.15,25.85,25.8,25.26,115092468.0,2906942576.8,100884,36944231.0,32.1,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.06611570247933884,0.09322033898305082,0.15436241610738244,0.15436241610738244,0.09554140127388533,0.22565320665083144,0.013357678365872054,0.011659937784741732,66.26506024096388,0.25874583721964584,0.17760482295500993,0.06256482302859645,23.732114254206024,23.42780410161293,1.0,0.9595740794933103,0.8970601436784051,1.4450765335660627,0.13847237117183425,0.0,1,0.03282275711159732,0.7799999999999997,0.7977357163820973,0.1444410038569107,1.7427734724092474,3.909524236588358,IRFC
IRFC,EQ,2021-10-25,25.8,26.2,26.4,24.6,24.95,24.95,25.31,53319421.0,1349587963.35,75492,21865869.0,41.01,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.032945736434108586,0.024640657084188833,0.11383928571428581,0.11383928571428581,0.07081545064377681,0.18246445497630326,0.017776769625658443,0.013548609147881441,70.21276595744686,0.40779009507606645,0.1938330258079371,0.08114101426463591,23.84810337285307,23.487498058412424,1.0,3.5433972971846304,4.615885221261388,5.104483882758609,0.5254690765275245,0.0,1,0.06798245614035081,0.9102564102564108,1.2740353962235156,1.5777311787209112,2.0900090559127236,4.9456405455712815,IRFC
IRFC,EQ,2021-10-26,24.95,25.0,25.4,24.6,24.9,24.9,25.04,24445799.0,612210041.05,33011,9206530.0,37.66,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.002004008016032066,0.04402515723270417,0.11659192825112097,0.11659192825112097,0.07096774193548372,0.18571428571428572,0.019013526030857597,0.01383793754093746,59.999999999999986,0.45210921339575805,0.236624439661563,0.21395706926812935,23.94828400400992,23.54289029141586,1.0,-0.5367253659031797,1.4986749893652422,2.1601218138120104,0.1747334068318218,0.0,1,0.046052631578947345,0.6463414634146342,0.9100171094952902,0.8303534262489377,1.635571183950173,4.030116911705478,IRFC
IRFC,EQ,2021-10-27,24.9,25.0,25.3,24.8,24.8,24.85,24.98,18162921.0,453676783.25,28173,7972037.0,43.89,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.00200803212851397,0.05520169851380041,0.10690423162583529,0.10690423162583529,0.07575757575757569,0.17216981132075482,0.018988001702277768,0.013799388059448746,62.2641509433962,0.4776913236075302,0.279721394408402,0.21548477373419506,24.034161717913737,23.59414949567406,1.0,-0.5415216718126028,0.1198916919369541,0.9642197103733016,0.012816929204841431,0.0,1,0.03973509933774855,0.6341463414634144,0.9089913778398505,0.8305337451216985,1.6303750008455322,4.038324239424745,IRFC
IRFC,EQ,2021-10-28,24.85,24.85,24.95,24.05,24.2,24.15,24.41,17364266.0,423912963.2,33624,8234400.0,47.42,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.028169014084507116,-0.0020661157024793875,0.08053691275167774,0.08053691275167774,0.050000000000000044,0.14184397163120566,0.019002084064995883,0.013759346875783675,61.32075471698116,0.48830190769245263,0.31931538024822764,0.1979699291991282,24.045193935255288,23.615947554667233,1.0,-0.2570125852707862,-0.18807581213287888,0.7038516413801507,-0.0151470452724466,0.0,1,0.0803571428571428,0.6172839506172844,0.8906327595763085,0.8411585085146841,1.63757176185187,4.043049146966123,IRFC
IRFC,EQ,2021-10-29,24.15,23.85,24.35,23.25,24.2,24.2,24.02,16105471.0,386856332.95,24004,5398341.0,33.52,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0020703933747412417,-0.06201550387596899,0.06843267108167783,0.06843267108167783,0.05908096280087527,0.1442080378250592,0.019793304994391563,0.01406552882326046,55.08474576271185,0.43520989342630756,0.35311268573707266,0.168986527444225,24.059937369992877,23.638851572131266,1.0,-0.0439717267943851,-0.22610270589811196,0.6655166329084272,-0.015472812103402834,0.0,1,0.15436241610738244,0.3918918918918918,0.9896824139177468,0.5675640206151097,1.4378036478315595,3.439093111243637,IRFC
IRFC,EQ,2021-11-01,24.2,24.6,25.3,24.5,24.6,24.6,24.81,22482750.0,557725776.25,30201,7054240.0,31.38,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.016528925619834878,-0.014028056112224352,0.07658643326039383,0.07658643326039383,0.06956521739130439,0.15492957746478875,0.01977725978141952,0.013984327781770303,55.08474576271185,0.39264253303629815,0.3695321272749197,0.0820972076892349,24.11137190618403,23.676543667341804,1.0,-0.07249341838002255,-0.2756214098500342,0.6242216382403782,-0.021108860710615296,0.0,1,0.11383928571428581,0.3972602739726027,0.9431758436403515,0.5111583035351848,1.4185937472774526,3.413880337504832,IRFC
IRFC,EQ,2021-11-02,24.6,24.8,24.85,24.45,24.65,24.55,24.58,12204586.0,299984180.65,24839,5567882.0,45.62,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.002032520325203291,-0.014056224899598346,0.027196652719665426,0.027196652719665426,0.05364806866952798,0.16627078384798089,0.019944140864781967,0.014093679361021343,58.400000000000006,0.3867263101320262,0.3741542084271954,0.02311040576137846,24.15314601035698,23.71079685685781,1.0,0.39596972978933676,0.029992325646937778,0.8589583394196367,0.0008156908648748814,0.0,1,0.11659192825112097,0.4285714285714292,1.144483792983025,1.5257341162571143,1.3082858398538113,3.0305006763242606,IRFC
IRFC,EQ,2021-11-03,24.55,24.7,25.2,24.55,25.1,25.05,24.92,19662155.0,490066389.65,27473,11118902.0,56.55,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.020366598778004175,0.008048289738430636,0.05031446540880502,0.05031446540880502,0.06369426751592355,0.19570405727923634,0.019888201841554164,0.014088999338416957,58.87096774193549,0.3736953513308734,0.37666862876816154,0.012572101704830807,24.23856067603727,23.763314627177117,1.0,-0.4571577765175523,-0.4604567620617605,0.4865547503358097,-0.023167635827006813,0.0,1,0.10690423162583529,0.4126984126984131,1.0835727397625299,1.790943204518125,1.2981396675926922,3.0546955125038235,IRFC
IRFC,EQ,2021-11-04,25.05,25.3,25.5,25.2,25.3,25.3,25.32,9910868.0,250970781.7,29800,5136793.0,51.83,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.009980039920159722,0.04761904761904767,0.07203389830508478,0.07203389830508478,0.07203389830508478,0.2047619047619047,0.019956945874640978,0.014236811768478404,60.76923076923078,0.3991133140783454,0.3760739732807039,-0.0029732774372881465,24.33965013546229,23.82357679866037,1.0,0.611046454177143,-0.12251965191375322,0.7973029278680204,-0.008825568146329685,0.0,1,0.08053691275167774,0.571428571428572,0.716265510923131,1.2314745011506614,1.1534020297305734,2.6839123957706184,IRFC
IRFC,EQ,2021-11-08,25.3,25.5,25.65,25.05,25.45,25.4,25.38,22364054.0,567676167.8,40897,10184495.0,45.54,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0039525691699604515,0.04958677685950419,0.07399577167019022,0.07399577167019022,0.07399577167019022,0.20379146919431257,0.019951610571048668,0.01427362135752833,62.68656716417909,0.4344223924237589,0.3806818414402322,0.023039340797641472,24.44063583684683,23.885397316359963,1.0,-0.49594192498228196,-0.5878012309802922,0.40457598009953644,-0.04349480567507445,0.0,1,0.06843267108167783,0.6507936507936514,0.9688332067090293,2.27874992382592,1.0908556224290398,2.5850426613017206,IRFC
IRFC,EQ,2021-11-09,25.4,25.7,26.0,25.35,25.85,25.85,25.68,27949534.0,717661639.5,33577,16928028.0,60.57,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.017716535433071057,0.05081300813008127,0.09766454352441611,0.09766454352441611,0.09766454352441611,0.22511848341232232,0.019947862585281598,0.014277585094089303,58.67768595041319,0.4651127256867049,0.39142995163693756,0.0537405509835267,24.57486099524237,23.962440558855654,1.0,1.2565181980024351,-0.0162344022624433,0.9463103311376154,-0.0015855254863532734,0.0,1,0.07658643326039383,0.6825396825396824,-0.8825575369346047,0.21003481625044426,1.0822991891796465,2.57518086184719,IRFC
IRFC,EQ,2021-11-10,25.85,25.15,25.25,24.7,24.8,24.8,24.98,18408557.0,459845179.5,34204,9977043.0,54.2,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.04061895551257255,0.010183299389002087,0.05084745762711851,0.05084745762711851,0.05307855626326963,0.0997782705099779,0.020019395592908027,0.014207892371349945,66.66666666666666,0.5197548645601024,0.40616650644689106,0.07368277404976736,24.59630280521929,23.995286027135826,1.0,0.24975257169384402,0.22524450066092883,1.1394553621232821,0.011453110203098046,0.0,1,0.027196652719665426,0.8253968253968262,-1.127984517022273,2.103231675811134,0.9660706676097846,2.323912134628916,IRFC
IRFC,EQ,2021-11-11,24.8,24.75,24.8,24.55,24.6,24.55,24.64,9087058.0,223944798.5,19238,4335707.0,47.71,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.01008064516129037,-0.019960079840319334,0.0424628450106157,0.0424628450106157,0.06507592190889366,0.06971677559912859,0.02168577256614928,0.014729419856688988,59.25925925925925,0.4728818410043871,0.4288841780695334,0.11358835811321139,24.591893014246022,24.017039516267754,1.0,-0.3413644392067503,-0.25336347106060353,0.7355022929517898,-0.010758533802998025,0.0,1,0.05031446540880502,0.49206349206349254,-1.184119178709435,0.7118378899109682,0.647560907002246,1.7916085760668663,IRFC
IRFC,EQ,2021-11-12,24.55,24.55,24.65,24.2,24.5,24.4,24.38,9367045.0,228351814.5,20866,4852499.0,51.8,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.006109979633401319,-0.035573122529644396,0.04051172707889128,0.04051172707889128,0.058568329718004186,0.042735042735042805,0.021781488457526716,0.01454290797473862,52.75590551181104,0.4108259753581187,0.4376837106565042,0.04399766293485374,24.573617489079734,24.032057574453333,1.0,-0.5063677180128785,-0.7018404571919368,0.3618739810856794,-0.02843276905468402,0.0,1,0.07203389830508478,0.4126984126984131,-1.007840735487799,0.2131827304186277,0.6595189252012484,1.7333099368689389,IRFC
