symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,concall_count,concall_pos_ratio,concall_neg_ratio,concall_net_tone,concall_tone_intensity,concall_tone_surprise,concall_guidance_flag,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
ICICIGI,EQ,2020-09-03,"1,262.05",1268.5,1299.0,1265.55,"1,290.00",1288.25,"1,289.39",436206.0,562438175.45,66566,291847.0,66.91,0,0,0,0,0,0,0,0.02075987480686181,0.009086280499745358,-0.046235285407566495,-0.046235285407566495,-0.0011242924711173385,0.07434742723709453,0.016285807324782207,0.021107325840223585,28.211694408877477,-14.228926696530607,-5.5940546928484824,-9.82903221716662,1291.1650709466317,1293.6206378988009,0.0,-0.4668046800432133,-0.23338340572491703,0.8379687628781011,0.09525139664804444,-0.43238215819134823,-0.17593736759766646,-0.1278959291805822,-0.19369239637384086,ICICIGI
ICICIGI,EQ,2020-09-04,"1,288.25",1270.0,1296.9,1265.55,"1,289.00",1290.2,"1,286.34",388353.0,499554949.05,41986,248850.0,64.08,0,0,0,0,0,0,0,0.001513681350669538,0.004906924215281494,-0.06232057850939354,-0.06232057850939354,-0.018374101266785736,0.06544448573434081,0.01667141105809724,0.021211541552509556,44.78408539543911,-12.581311330290873,-7.321029093584908,-8.634872003682124,1291.0731594279048,1293.4864952361027,0.0,0.07259462529783645,-0.09415208276515068,0.8777429929664242,0.24162011173184358,0.057416719231397115,0.39970677593438964,-0.22572975808128623,-0.32463072050650504,ICICIGI
ICICIGI,EQ,2020-09-07,"1,290.20",1297.0,1297.0,1275.0,"1,285.00",1283.1,"1,281.79",108408.0,138956669.85,12612,53264.0,49.13,0,0,0,0,0,0,0,-0.005503022787164857,0.021007400334208448,-0.054005234637077404,-0.054005234637077404,-0.026479514415781558,0.05648414985590766,0.016544263356706005,0.020986938365113287,48.75840662183136,-10.991512267506778,-8.373085540926102,-5.260282236705965,1290.3138109109616,1293.079181697432,0.0,-0.10970275512028715,-0.304045371216691,0.8161409187329931,0.25251396648044716,-0.15035159634720763,0.5705021631028677,-0.17866041436894473,-0.25817625882964074,ICICIGI
ICICIGI,EQ,2020-09-08,"1,283.10",1287.8,1293.95,1252.0,"1,257.80",1264.05,"1,278.21",198787.0,254090591.05,15198,126930.0,63.85,0,0,0,0,0,0,0,-0.01484685527238716,0.0036523879471197507,-0.08571118585222959,-0.08571118585222959,-0.027504231420218517,0.0010294991090873395,0.016518819191825112,0.020376853492453436,33.36472065285628,-10.187065568544995,-8.896770886242237,-2.618426726580676,1287.8124955861083,1291.9407824151797,0.0,-0.7208519053541494,-1.511655789899486,0.23132052385294002,0.23613263092655673,-0.23283777968181144,1.5242527172900893,-0.1029148867263193,-0.256537030283527,ICICIGI
ICICIGI,EQ,2020-09-09,"1,264.05",1251.4,1251.5,1200.0,"1,219.00",1217.95,"1,227.35",465737.0,571622448.15,36634,257420.0,55.27,0,0,0,0,0,0,0,-0.03647007634191679,-0.03494314805277121,-0.09707910149010313,-0.09707910149010313,-0.06401536983669542,-0.036736792154381526,0.016596872676749894,0.01929151781644965,34.76128188358403,-10.960367265158766,-9.154829822702789,-1.2902946823027577,1281.1589245779076,1289.0391831047805,0.0,0.8336930853811526,-1.0884259570401809,0.44559439206886603,0.12290322580645131,-0.223678758098742,0.5476834373028378,0.026028370274403127,-0.309601404602171,ICICIGI
ICICIGI,EQ,2020-09-10,"1,217.95",1228.0,1274.95,1225.0,"1,256.00",1253.3,"1,253.06",305630.0,382971497.5,24846,152561.0,49.92,0,0,0,0,0,0,0,0.029024179974547426,-0.027129827285076735,-0.09039445512936817,-0.09039445512936817,-0.04991850813023546,0.037585892871926374,0.017674187913031113,0.01968158431158957,28.468130690948087,-15.118818825010976,-9.515937311193984,-1.805537442455977,1278.5056936657259,1287.6376465124363,0.0,1.342894656089181,0.08990632506958918,1.03347667103601,0.08975000000000023,-0.7393193213097813,0.5075803027575623,-0.11799868335377414,-0.3649747537375296,ICICIGI
ICICIGI,EQ,2020-09-11,"1,253.30",1256.1,1309.0,1254.0,"1,302.30",1298.2,"1,280.24",427605.0,547438334.2,32605,298448.0,69.80,0,0,0,0,0,0,0,0.03582542088885354,0.006200589055960215,-0.04834512333687646,-0.04834512333687646,-0.04761206074389246,0.09087853451535666,0.018315721366452126,0.019913526537446165,41.134092493609096,-15.384627667345057,-10.636513613957383,-5.6028815138169925,1280.3813418880377,1288.051856453125,0.0,-0.3437712700515527,-0.6366169343026383,0.6808208975884975,0.30439748715019976,-0.21783395583374737,0.1331345796499274,-0.03726162671755462,-0.4400541102029768,ICICIGI
ICICIGI,EQ,2020-09-14,"1,298.20",1312.0,1335.05,1295.0,"1,305.65",1305.35,"1,314.59",819373.0,1077142197.05,43555,637110.0,77.76,0,0,0,0,0,0,0,0.005507625943614203,0.017340815213155558,-0.0033594197365910405,-0.0033594197365910405,-0.021770083932853845,0.18222161843952334,0.019393580343668695,0.02025556362584679,54.72820512820511,-11.83579268436074,-11.586136424634919,-4.748114053387674,1282.7593093272721,1288.7302150235907,0.0,0.39909367535909435,-0.11925738506370645,0.9607293780367482,0.6149029430181592,-0.005440715601725171,-0.5331363539618182,-0.030423259986107298,-0.49130734767660245,ICICIGI
ICICIGI,EQ,2020-09-15,"1,305.35",1325.0,1333.0,1295.2,"1,312.00",1304.5,"1,318.23",665847.0,877737446.95,35169,435977.0,65.48,0,0,0,0,0,0,0,-0.000651166353851429,0.0320003164431788,0.007335907335907388,0.007335907335907388,0.022575840714901485,0.15888597699107176,0.019296359926887455,0.02015337347379903,58.29531314807134,-8.350115216958557,-11.636067676580083,-0.24965625972582117,1284.8298512961032,1289.3486379638423,0.0,0.9161913448158931,1.526832498516566,1.7494441620236691,0.6596743894802748,-0.31388516304019315,0.38321178687081875,-0.0035475462458060365,-0.4400810100288391,ICICIGI
ICICIGI,EQ,2020-09-16,"1,304.50",1310.0,1333.0,1305.0,"1,319.00",1316.3,"1,319.54",294306.0,388349529.95,27695,181017.0,61.51,0,0,0,0,0,0,0,0.009045611345342985,0.08075044131532483,-0.014819250056133493,-0.014819250056133493,0.036334291225445625,0.21005699577128145,0.01878167315543381,0.0194505831463696,58.35582312642724,-5.591819591877538,-10.97887718465578,3.2859524596215266,1287.8270083155219,1290.405554122123,0.0,-0.18737009884387212,0.878905706851019,1.3753445544850509,0.6543519098309328,-0.262943514461849,0.31838237953682735,0.06090191104057067,-0.21358091829624298,ICICIGI
ICICIGI,EQ,2020-09-17,"1,316.30",1318.7,1318.7,1273.5,"1,278.80",1281.5,"1,285.74",353706.0,454772962.6,31063,225801.0,63.84,0,0,0,0,0,0,0,-0.026437742156043442,0.022500598420170714,-0.022240872849349613,-0.022240872849349613,0.007785467128027745,0.1918158567774937,0.01886855435529227,0.01925235996543427,58.25182101977105,-2.425726784855442,-9.901465666100131,5.387057592778241,1287.224436094996,1290.0563167055693,0.0,-0.557997557997558,-0.7901906676668365,0.6139076251905292,0.8611625323954091,-0.38203065829536953,0.3380114097999173,0.018599206934149983,-0.2701852493270226,ICICIGI
ICICIGI,EQ,2020-09-18,"1,281.50",1293.15,1325.45,1257.45,"1,318.55",1295.95,"1,283.08",1520695.0,1951176022.8,44017,1265716.0,83.23,0,0,0,0,0,0,0,0.011275848614904493,-0.0017331690032352798,-0.0018485000192550727,-0.0018485000192550727,0.004262079119687012,0.3014159469773048,0.019068115329666294,0.019426446278295362,49.55190440627332,-2.693594508301203,-8.406317889851195,7.475738881244689,1288.055442181187,1290.287441540645,0.0,0.2018307475892438,-0.4729662803830068,0.7354647987984355,0.6034801925212886,0.0613736993322168,-0.2930568872786437,0.14237222842043454,-0.29518274111910314,ICICIGI
ICICIGI,EQ,2020-09-21,"1,295.95",1304.45,1315.55,1260.6,"1,273.00",1276.0,"1,276.84",301054.0,384396825.0,19530,198216.0,65.84,0,0,0,0,0,0,0,-0.015394112427177031,-0.022484391159459105,-0.011963297069185863,-0.011963297069185863,-0.013224035264093992,0.23955702350884,0.01908112428367111,0.018455504170209653,57.69456969221722,-1.720059596376359,-7.263773213541198,5.712723381549992,1286.9073048305977,1289.7271497155216,0.0,3.2993192086082788,3.5901175869230837,2.7959860390667286,0.7104776008885604,-0.08401412080089832,-0.4859461256071909,0.020984217365884024,-0.31866865427891883,ICICIGI
ICICIGI,EQ,2020-09-22,"1,276.00",1272.9,1274.0,1248.2,"1,266.00",1254.75,"1,257.84",402197.0,505898188.05,29345,248242.0,61.72,0,0,0,0,0,0,0,-0.016653605015674033,-0.03813721732464548,-0.01599811786848615,-0.01599811786848615,-0.015109890109890056,0.2491910996067499,0.018836117659331332,0.01851008038064728,53.03948576675849,-2.5291697412058056,-6.1550304901082304,5.543713617164839,1283.8447043705407,1288.3554967855011,0.0,-0.8020286776769832,-0.6411484551625187,0.565235078092339,0.5627545353572753,0.03781101681600058,-0.7750623235384408,0.1554338127993183,-0.19076177392919458,ICICIGI
ICICIGI,EQ,2020-09-23,"1,254.75",1263.5,1287.0,1248.2,"1,264.85",1258.15,"1,260.77",256738.0,323686512.1,15778,161185.0,62.78,0,0,0,0,0,0,0,0.002709703128113139,-0.04417685937856097,-0.0056901252617851394,-0.0056901252617851394,-0.003485010494633789,0.522631005688007,0.018579336944633675,0.01765048821081359,48.745273289790305,-4.829422193807659,-5.429858340327746,3.625860748902425,1281.3975896685845,1287.170967499795,0.0,0.3359629833850406,-0.2909223422685027,0.7981754530536141,0.40540540540540554,0.05207861518787589,-0.8337595990981593,0.16132408986187233,-0.09150623995730926,ICICIGI
ICICIGI,EQ,2020-09-24,"1,258.15",1240.05,1258.0,1225.1,"1,256.00",1251.3,"1,246.06",449187.0,559711821.05,38320,296642.0,66.04,0,0,0,0,0,0,0,-0.005444501847951422,-0.023566133437378123,-0.010243227209808192,-0.010243227209808192,0.009194289862085592,0.47047417592102936,0.018062617518272338,0.016909433637323997,44.386422976501315,-6.305353064720521,-5.3097711110237285,0.6004361465200869,1278.5311525572909,1285.76426289196,0.0,-0.3616610765371199,-0.7859350530135798,0.513061202233737,0.43058126619770537,0.18352725055376928,-0.49038089101430316,0.2041110111226853,0.19417711866643825,ICICIGI
ICICIGI,EQ,2020-09-25,"1,251.30",1260.0,1278.0,1235.6,"1,270.05",1270.05,"1,263.79",482477.0,609751284.95,28181,276981.0,57.41,0,0,0,0,0,0,0,0.014984416207144635,-0.01998533894054566,-0.00516978028433801,-0.00516978028433801,0.002723827569872217,0.28945631757957235,0.01802047200920753,0.016888694014546093,42.875457875457855,-7.936292031222365,-5.508887501763088,-0.9955819536967923,1277.7234237423106,1285.1480172883537,0.0,0.7495929702654067,-0.10850569802963342,0.8995504406334074,0.37985931136616047,0.5549423672367064,0.9364136335115205,0.1809280620470157,0.2189142190810066,ICICIGI
ICICIGI,EQ,2020-09-28,"1,270.05",1284.5,1290.0,1263.0,"1,267.00",1268.5,"1,272.95",294288.0,374612665.1,11913,185265.0,62.95,0,0,0,0,0,0,0,-0.0012204243927403935,-0.0058777429467085085,-0.011994703637354998,-0.011994703637354998,0.00150007895152382,0.1565463165572576,0.016866037572348874,0.01691776414792765,47.707711224310565,-7.6279246456472265,-5.994368407654943,-2.4274045294592774,1276.845002433519,1284.495153865281,0.0,0.07411167286675702,-0.010211787847640806,0.9532969935724067,0.5186967789707514,-0.5789295042261764,-0.769009530064759,0.30864370001590763,0.10828540955021324,ICICIGI
ICICIGI,EQ,2020-09-29,"1,268.50",1278.0,1278.0,1246.2,"1,250.00",1250.5,"1,253.73",348648.0,437111580.35,10485,181868.0,52.16,0,0,0,0,0,0,0,-0.014189988175009827,-0.003387128910141479,-0.004933556139094519,-0.004933556139094519,-0.029943371344348657,0.222683940356881,0.01675232859091716,0.016889409219559438,50.832865431405594,-7.4230450740924425,-6.3210796552534,-1.6335562379922832,1274.3359545827077,1283.1620105764464,0.0,-0.3900476084870367,-0.6624793592451845,0.6105172938053129,0.5072195483154389,-0.4492706696889633,-0.6847596842121106,0.2595134655206476,0.16979593514636368,ICICIGI
ICICIGI,EQ,2020-09-30,"1,250.50",1252.2,1313.75,1245.8,"1,289.95",1299.5,"1,285.40",602465.0,774408110.9,37657,405341.0,67.28,0,0,0,0,0,0,0,0.0391843262694922,0.032865715534713624,0.03179959506133634,0.03179959506133634,0.015789885093410394,0.2644740683078719,0.015769358357981437,0.016953800636775495,56.80819912152269,-8.613831220890006,-6.541472739021209,-1.1019654188390424,1276.7325303367356,1283.8027160440367,0.0,0.18471701190670364,-0.46646701462742474,0.7556889487114462,0.3739355794150316,-0.11766943039015963,-1.2121356831400263,0.2830773820192984,0.46389250526868475,ICICIGI
ICICIGI,EQ,2020-10-01,"1,299.50",1291.5,1309.35,1285.0,"1,301.85",1301.3,"1,302.08",237110.0,308736532.8,11612,182369.0,76.91,0,0,0,0,0,0,0,0.0013851481338975624,0.039958443219052286,0.03110019412860021,0.03110019412860021,0.011071830931199234,0.20306938473628233,0.017134183086707482,0.017441780709414018,59.14127423822715,-5.539788102616058,-6.9559444353949695,-2.072358481868797,1279.0722893522848,1284.4888840423098,0.0,0.7280036024873224,0.3863019767383264,1.3277967211669548,0.7367641614216959,0.9063797202131146,0.8808295974560666,0.40700865352661614,0.47005204403450157,ICICIGI
ICICIGI,EQ,2020-10-05,"1,301.30",1295.0,1295.0,1251.15,"1,255.25",1254.4,"1,267.55",579287.0,734277412.25,35239,402051.0,69.40,0,0,0,0,0,0,0,-0.03604088219472823,-0.012322349513798514,-0.026275955753929714,-0.026275955753929714,-0.01515270471853647,0.1344336423242145,0.017046483947943888,0.017349085970007717,50.73950381679388,-2.9246285301492208,-6.672713168839187,1.416156332778912,1276.72254750921,1283.3089278053565,0.0,-0.6064335687550314,-0.8987990795594633,0.5320448086547691,0.7500925583117363,1.1381591457662954,1.5657331256072575,0.3515337760455234,0.5080747957461375,ICICIGI
ICICIGI,EQ,2020-10-06,"1,254.40",1260.0,1268.9,1230.1,"1,236.00",1235.25,"1,243.59",568003.0,706365582.6,33771,423440.0,74.55,0,0,0,0,0,0,0,-0.015266262755102122,-0.026212061489948812,-0.042590296078127476,-0.042590296078127476,-0.041252716547656054,0.18200086120281322,0.018269417321720174,0.017332771369837973,39.783436936033716,-4.5836957764486215,-5.923096241101194,3.748084638689966,1272.7727810797614,1281.4242639698523,0.0,1.4431150099110117,0.2969715116556019,1.280273372751423,0.4028137726767872,0.6606273047999105,1.469950760443658,0.17821090257580352,0.257589750869484,ICICIGI
ICICIGI,EQ,2020-10-07,"1,235.25",1238.0,1281.0,1231.25,"1,270.55",1274.85,"1,270.12",446559.0,567182031.5,36563,298873.0,66.93,0,0,0,0,0,0,0,0.032058287795992735,0.01947221111555364,-0.00642974047229361,-0.00642974047229361,0.002950200613641707,0.10429208714106264,0.018334651107166307,0.017403713523210816,37.06332897440688,-7.358934265413154,-5.65521614817068,1.3394004646525728,1272.9706114531175,1281.1664496965248,0.0,-0.019479118295421816,0.3272136131357361,1.2320408885025411,0.26101443909663097,0.6600587998766254,1.4759381809933398,0.18353722229320266,0.2196738947625736,ICICIGI
ICICIGI,EQ,2020-10-08,"1,274.85",1275.0,1280.0,1237.35,"1,252.20",1251.7,"1,251.54",602213.0,753694178.45,22465,391735.0,65.05,0,0,0,0,0,0,0,-0.01815899909793295,-0.03678337822239319,-0.009770183141489586,-0.009770183141489586,-0.006666137608126177,0.08753638298796651,0.019240691875961044,0.017725923383502363,42.98527669656456,-6.29042955716136,-5.995959771619176,-1.7037181172424738,1270.9448389337729,1280.0109026496023,0.0,-0.21380872988346888,-0.13950916687145484,0.9359302110771991,0.5542391706775264,0.2261090336618198,-0.008183467821009824,0.1243960897597218,-0.11440889282960684,ICICIGI
ICICIGI,EQ,2020-10-09,"1,251.70",1248.7,1260.75,1240.2,"1,245.00",1247.55,"1,248.17",310962.0,388133278.35,25108,221213.0,71.14,0,0,0,0,0,0,0,-0.003315490932332077,-0.041304848997156696,0.02430313231249226,0.02430313231249226,-0.020646072928523718,0.06719418306244651,0.01953754308821756,0.01772995709215036,44.74982381959126,-7.228319833520345,-6.054853728727613,-0.2944697855421845,1268.7167590353183,1278.7379260751081,0.0,0.34856312379775134,0.42462767005705476,1.2133091563230796,0.2426169922762386,0.4513012036801238,-0.33701701817177465,0.18185504108117664,-0.2529033077841124,ICICIGI
ICICIGI,EQ,2020-10-12,"1,247.55",1242.0,1262.4,1204.45,"1,211.90",1208.0,"1,222.02",351329.0,429332311.75,31012,199675.0,56.83,0,0,0,0,0,0,0,-0.0317021361869263,-0.036989795918367374,-0.03614457831325302,-0.03614457831325302,-0.041612122654607564,0.053457748321269705,0.01945366766555724,0.01771224681216998,41.15173674588663,-8.211814268462376,-6.2895469496861605,-1.1734661047927322,1262.9342105557641,1275.9638897584373,0.0,-0.4836345279826241,-0.6553771378145057,0.6359543646252805,0.20418371987266973,0.4206798818431663,-0.3331025113085632,0.25139732163416245,-0.18001481534728947,ICICIGI
ICICIGI,EQ,2020-10-13,"1,208.00",1202.0,1240.95,1200.0,"1,203.80",1202.4,"1,213.04",439245.0,532819728.3,30698,293354.0,66.79,0,0,0,0,0,0,0,-0.004635761589403931,-0.026593806921675678,-0.07379448467108296,-0.07379448467108296,-0.0401149562926596,0.042980439779676693,0.020220606319174866,0.017932348329784974,38.3998635278062,-12.04376216742321,-6.674000413441404,-1.9222673187762158,1257.1690476456913,1273.0790313365378,0.0,0.12981328908355372,-0.4592332880170038,0.7153261536764078,0.027182235834609166,0.7507948617005913,-0.07352253566786716,0.2864622786438395,-0.3419458082442225,ICICIGI
ICICIGI,EQ,2020-10-14,"1,202.40",1208.0,1249.95,1203.0,"1,248.70",1247.25,"1,235.54",530522.0,655480009.8,26939,225718.0,42.55,0,0,0,0,0,0,0,0.03730039920159678,-0.021649605835980634,-0.044509135480905404,-0.044509135480905404,-0.0019604705129231403,0.07777057679844468,0.019897568095834303,0.017909820306898635,40.56586772391423,-15.355473345612609,-7.747952764237766,-5.369761753981806,1256.2243764413397,1272.0661281468697,0.0,0.2502383805492858,-0.08415273281077583,0.8933200486669702,0.018045112781955572,0.8054386917652161,0.015875630754704013,0.2453977987386802,-0.21750961373493283,ICICIGI
ICICIGI,EQ,2020-10-15,"1,247.25",1248.0,1255.2,1228.05,"1,248.90",1250.65,"1,248.64",400456.0,500023402.6,36686,280706.0,70.10,0,0,0,0,0,0,0,0.0027259971938264904,-0.0008388591515539057,-0.04128018397853572,-0.04128018397853572,-0.029224559497011415,0.04272969818242456,0.021104678436204775,0.018234634862679927,48.291000313577904,-14.197349928574567,-9.269456880512735,-7.6075205813748425,1255.6934834469264,1271.2262799842474,0.0,0.20780430056119026,0.30851478898996837,1.110007155640053,0.35526315789473684,0.3632813699706796,-1.2577258317460196,0.252745945734653,-0.48573272051475763,ICICIGI
ICICIGI,EQ,2020-10-16,"1,250.65",1240.2,1256.0,1228.05,"1,236.90",1238.95,"1,238.63",209565.0,259574489.65,15564,137131.0,65.44,0,0,0,0,0,0,0,-0.009355135329628617,-0.006893511282112907,-0.05876319987844714,-0.05876319987844714,-0.062395943696079925,0.04087204906326147,0.021107374149143723,0.018234535180401874,49.896972578855625,-12.856970044244918,-10.255035490125103,-4.927893048061833,1254.0988659757907,1269.9605435142769,0.0,-0.24516608170820442,-0.20905404533481164,0.8606274996937506,0.4037465125548033,0.5257579258082584,-0.2836180457771112,0.24933997417328158,-0.4883846429944746,ICICIGI
ICICIGI,EQ,2020-10-19,"1,238.95",1239.0,1261.0,1239.0,"1,254.00",1254.1,"1,254.80",242560.0,304363366.2,16391,152659.0,62.94,0,0,0,0,0,0,0,0.012228096371927677,0.03816225165562903,-0.02138119391338278,-0.02138119391338278,-0.060071201049278655,0.08186680469289143,0.02079551557444533,0.018203804638558387,44.957846952010385,-12.593630020405499,-10.775422400949067,-2.601934554119815,1254.0989739780964,1269.338561415678,0.0,-0.4766840801486305,-0.9253048204102822,0.45432007536927416,0.3104822638501398,0.6906968739131657,-0.10887548958014749,0.37551637939506094,-0.2887365349132738,ICICIGI
ICICIGI,EQ,2020-10-20,"1,254.10",1254.1,1260.5,1234.0,"1,250.00",1245.8,"1,244.06",268846.0,334459867.4,33024,162889.0,60.59,0,0,0,0,0,0,0,-0.006618292002232629,0.036094477711243966,-0.03869748061267808,-0.03869748061267808,-0.03750917448912583,0.0933824820080742,0.0209333498942207,0.018251609726693156,47.76397515527948,-11.035245329130476,-11.139063924840354,-1.818207619456432,1253.308595503992,1268.4154805758474,0.0,0.15744518407176766,-0.7692005283323241,0.5319542669044943,0.46819558632626507,0.5647812125383979,-0.2901569399638042,0.32274879187997135,-0.38873400356146826,ICICIGI
