symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
COALINDIA,EQ,15-Jul-2025,383.85,383.9,387.25,383.45,386.75,386.45,385.46,4586811,1768011102.8,59772,2634788.0,57.44
COALINDIA,EQ,14-Jul-2025,380.95,382.0,385.9,381.5,383.9,383.85,383.38,5109504,1958900071.6,84028,2945645.0,57.65
COALINDIA,EQ,11-Jul-2025,384.05,384.05,384.3,380.6,381.1,380.95,381.86,4677164,1786017395.7,97388,2862122.0,61.19
COALINDIA,EQ,10-Jul-2025,387.45,388.05,388.85,382.55,383.95,384.05,384.5,4668066,1794879551.6,70848,2576822.0,55.20
COALINDIA,EQ,09-Jul-2025,382.85,383.05,388.15,382.85,387.85,387.45,385.81,4497121,1735055795.0,80787,2712265.0,60.31
COALINDIA,EQ,08-Jul-2025,384.25,384.95,385.5,382.3,382.9,382.85,383.16,5231160,2004368528.1,63886,3772158.0,72.11
COALINDIA,EQ,07-Jul-2025,386.1,386.5,386.5,384.0,384.35,384.25,384.79,2810768,1081553453.5,71031,1600818.0,56.95
COALINDIA,EQ,04-Jul-2025,386.45,387.7,387.9,383.4,386.1,386.1,385.4,3990767,1538021787.6,77427,2151893.0,53.92
COALINDIA,EQ,03-Jul-2025,386.9,387.9,389.0,385.5,386.55,386.45,386.85,3851213,1489853744.6,60709,2131833.0,55.35
COALINDIA,EQ,02-Jul-2025,389.75,390.0,391.7,385.45,386.9,386.9,387.16,7752338,3001397581.75,70593,5307567.0,68.46
COALINDIA,EQ,01-Jul-2025,391.95,392.5,393.9,389.0,389.45,389.75,390.78,5997283,2343601377.35,77419,3818821.0,63.68
COALINDIA,EQ,30-Jun-2025,394.15,395.5,397.4,390.8,391.9,391.95,392.85,4870935,1913528873.15,108275,2857942.0,58.67
COALINDIA,EQ,27-Jun-2025,394.15,395.0,397.7,392.1,395.7,394.15,394.3,16253653,6408856395.15,113854,12334615.0,75.89
COALINDIA,EQ,26-Jun-2025,391.75,392.0,394.7,390.65,394.1,394.15,392.66,5569101,2186749193.7,67006,3001869.0,53.90
COALINDIA,EQ,25-Jun-2025,392.65,393.85,395.4,391.0,391.8,391.75,392.59,4672204,1834253462.2,60628,2722564.0,58.27
COALINDIA,EQ,24-Jun-2025,392.5,394.45,395.4,390.7,392.8,392.65,392.96,4606984,1810360667.15,70279,2292588.0,49.76
COALINDIA,EQ,23-Jun-2025,389.05,387.0,393.1,384.7,392.2,392.5,389.91,3359491,1309893791.75,57443,1431922.0,42.62
COALINDIA,EQ,20-Jun-2025,384.25,384.2,391.8,384.15,388.0,389.05,388.63,6531957,2538507804.75,68102,4114504.0,62.99
COALINDIA,EQ,19-Jun-2025,390.35,390.35,391.5,383.5,384.0,384.25,385.88,4416367,1704187195.75,87683,2459007.0,55.68
COALINDIA,EQ,18-Jun-2025,391.3,391.3,393.4,388.1,390.8,390.35,390.2,4118145,1606904347.75,67597,2499245.0,60.69
COALINDIA,EQ,17-Jun-2025,394.35,394.0,395.85,390.1,391.0,391.3,392.61,3248476,1275380863.65,60375,1847219.0,56.86
COALINDIA,EQ,16-Jun-2025,391.2,391.0,394.6,386.2,394.3,394.35,391.73,3706240,1451836799.45,48894,1740340.0,46.96
COALINDIA,EQ,13-Jun-2025,392.7,390.0,392.35,386.0,391.3,391.2,389.77,5253032,2047451958.4,98841,2901880.0,55.24
COALINDIA,EQ,12-Jun-2025,402.1,402.0,402.35,391.5,392.0,392.7,395.31,11262656,4452259290.7,108953,5972849.0,53.03
COALINDIA,EQ,11-Jun-2025,399.55,400.1,409.5,398.4,402.7,402.1,405.17,11946342,4840331942.45,97032,6213343.0,52.01
COALINDIA,EQ,10-Jun-2025,401.0,403.0,404.5,398.85,399.9,399.55,401.52,6362912,2554842123.65,67647,3655592.0,57.45
COALINDIA,EQ,09-Jun-2025,398.95,400.9,406.2,400.0,401.0,401.0,402.63,9626374,3875900378.55,134718,5666920.0,58.87
COALINDIA,EQ,06-Jun-2025,394.9,397.85,400.6,396.05,398.75,398.95,398.89,7633919,3045060437.5,133608,4611950.0,60.41
COALINDIA,EQ,05-Jun-2025,394.6,394.6,397.8,392.55,395.1,394.9,394.92,6097293,2407915992.05,92334,3873979.0,63.54
COALINDIA,EQ,04-Jun-2025,392.85,392.85,395.0,389.6,394.0,394.6,392.97,3861957,1517651741.2,55249,2206574.0,57.14
COALINDIA,EQ,03-Jun-2025,399.7,399.7,400.5,390.5,392.3,392.85,393.63,7360608,2897340182.1,104528,3960734.0,53.81
COALINDIA,EQ,02-Jun-2025,397.3,398.95,401.4,395.5,399.2,399.7,399.5,6119571,2444794190.45,67620,3156127.0,51.57
COALINDIA,EQ,30-May-2025,398.2,398.95,404.75,396.35,397.4,397.3,399.3,6565658,2621694663.2,70386,3406765.0,51.89
COALINDIA,EQ,29-May-2025,398.2,400.0,401.2,397.0,398.5,398.2,398.72,7724668,3079997280.9,88157,5066378.0,65.59
COALINDIA,EQ,28-May-2025,399.95,401.0,401.85,396.5,398.5,398.2,398.36,6002200,2391064534.9,58530,3676210.0,61.25
COALINDIA,EQ,27-May-2025,402.7,402.5,403.55,398.3,399.85,399.95,400.81,6553758,2626825656.7,52903,4301784.0,65.64
COALINDIA,EQ,26-May-2025,401.5,402.55,405.8,401.75,402.4,402.7,403.54,6067873,2448644899.3,86415,3726292.0,61.41
COALINDIA,EQ,23-May-2025,398.85,400.2,403.0,399.0,401.3,401.5,401.23,4178408,1676516088.95,52915,1944442.0,46.54
COALINDIA,EQ,22-May-2025,405.35,405.0,406.65,393.2,399.5,398.85,398.08,7936875,3159486280.75,135067,3995757.0,50.34
COALINDIA,EQ,21-May-2025,408.1,411.65,413.55,404.25,405.45,405.35,407.35,7393102,3011603996.6,75200,3178430.0,42.99
COALINDIA,EQ,20-May-2025,402.7,405.5,417.25,404.0,408.95,408.1,412.45,18755291,7735661723.25,179733,7571254.0,40.37
COALINDIA,EQ,19-May-2025,404.8,405.95,407.45,401.05,402.85,402.7,403.97,5446656,2200307404.55,74058,3296151.0,60.52
COALINDIA,EQ,16-May-2025,404.65,406.0,409.0,403.6,405.0,404.8,406.14,4702603,1909915810.0,74827,2384571.0,50.71
COALINDIA,EQ,15-May-2025,403.1,403.75,406.4,399.6,403.5,404.65,403.11,10511989,4237437466.5,121229,5556525.0,52.86
COALINDIA,EQ,14-May-2025,395.15,396.75,404.05,396.45,403.75,403.1,401.54,6822756,2739576741.7,78279,3764520.0,55.18
COALINDIA,EQ,13-May-2025,395.5,395.5,399.6,394.05,395.8,395.15,397.23,6307140,2505391039.45,73665,3602957.0,57.13
COALINDIA,EQ,12-May-2025,382.4,391.95,396.1,387.5,394.8,395.5,393.88,6743279,2656035198.4,65946,3700158.0,54.87
COALINDIA,EQ,09-May-2025,385.45,379.1,383.25,377.05,382.65,382.4,381.15,3809943,1452142016.35,65041,1701477.0,44.66
COALINDIA,EQ,08-May-2025,383.3,390.0,394.95,382.25,383.25,385.45,387.53,14258083,5525465728.55,135448,4476557.0,31.40
COALINDIA,EQ,07-May-2025,378.25,370.3,387.3,370.3,384.2,383.3,382.23,9162368,3502125191.2,86743,4581302.0,50.00
COALINDIA,EQ,06-May-2025,385.6,386.5,387.65,377.4,378.1,378.25,380.58,5982166,2276698073.7,69718,3897806.0,65.16
COALINDIA,EQ,05-May-2025,384.4,385.95,387.9,381.75,385.45,385.6,385.64,6395704,2466414147.05,111481,4017284.0,62.81
COALINDIA,EQ,02-May-2025,385.3,385.5,390.95,381.4,383.35,384.4,385.15,6455015,2486139569.3,187022,3703530.0,57.37
COALINDIA,EQ,30-Apr-2025,389.1,389.1,390.35,383.1,384.1,385.3,386.49,4559122,1762047258.4,68225,2603078.0,57.10
COALINDIA,EQ,29-Apr-2025,397.15,397.15,400.35,388.45,388.7,389.1,391.54,6274213,2456627006.15,86558,3182487.0,50.72
COALINDIA,EQ,28-Apr-2025,393.15,393.15,398.8,391.55,397.05,397.15,396.6,3458518,1371641450.9,54186,1821397.0,52.66
COALINDIA,EQ,25-Apr-2025,399.85,400.3,404.0,389.65,392.65,393.15,394.39,7337588,2893890342.45,85539,3259166.0,44.42
COALINDIA,EQ,24-Apr-2025,398.95,398.9,401.3,396.85,399.8,399.85,399.51,5762303,2302078510.45,93435,3210059.0,55.71
COALINDIA,EQ,23-Apr-2025,398.6,400.0,401.6,394.0,398.2,398.95,398.69,7429142,2961888102.75,85047,3634585.0,48.92
COALINDIA,EQ,22-Apr-2025,400.5,403.5,405.8,394.3,399.4,398.6,401.61,7558174,3035420915.9,73532,3037190.0,40.18
COALINDIA,EQ,21-Apr-2025,398.85,399.25,406.0,395.65,400.7,400.5,402.15,8987570,3614307643.95,144005,5393530.0,60.01
COALINDIA,EQ,17-Apr-2025,399.25,396.9,399.55,388.3,399.0,398.85,395.08,8364450,3304628345.6,114556,3186262.0,38.09
COALINDIA,EQ,16-Apr-2025,395.25,395.25,400.1,392.5,399.8,399.25,396.91,4992290,1981480262.5,81985,2390698.0,47.89
COALINDIA,EQ,15-Apr-2025,392.1,399.0,399.0,393.5,395.2,395.25,396.03,4371156,1731098433.5,61357,2449665.0,56.04
COALINDIA,EQ,11-Apr-2025,374.6,389.95,392.8,382.15,391.85,392.1,389.24,6185984,2407857259.45,77309,2581179.0,41.73
COALINDIA,EQ,09-Apr-2025,382.85,382.3,382.7,373.1,375.25,374.6,376.91,5781453,2179058690.8,76973,3073485.0,53.16
COALINDIA,EQ,08-Apr-2025,377.5,385.0,385.5,376.65,382.7,382.85,380.92,3577328,1362677098.45,73491,1670180.0,46.69
COALINDIA,EQ,07-Apr-2025,385.05,358.85,379.4,356.0,378.9,377.5,370.26,10202400,3777497296.4,138083,4339386.0,42.53
COALINDIA,EQ,04-Apr-2025,397.05,396.0,396.0,382.6,385.5,385.05,386.45,6718760,2596445865.25,113957,3813001.0,56.75
COALINDIA,EQ,03-Apr-2025,397.5,395.0,400.0,393.2,396.8,397.05,397.29,4970602,1974787645.45,78446,2180492.0,43.87
COALINDIA,EQ,02-Apr-2025,397.65,401.6,401.6,391.5,398.15,397.5,395.73,4197123,1660912213.6,52849,1623488.0,38.68
COALINDIA,EQ,01-Apr-2025,398.2,397.8,402.55,395.05,398.0,397.65,399.08,4332950,1729209903.45,56235,1950091.0,45.01
COALINDIA,EQ,28-Mar-2025,396.85,397.0,401.9,393.5,397.3,398.2,398.46,6923988,2758920900.55,80108,3625925.0,52.37
COALINDIA,EQ,27-Mar-2025,394.8,393.25,399.65,392.05,396.7,396.85,397.49,7697174,3059571875.05,96216,4500721.0,58.47
COALINDIA,EQ,26-Mar-2025,398.3,398.5,402.45,393.15,394.0,394.8,397.47,5025274,1997380043.85,98740,2693133.0,53.59
COALINDIA,EQ,25-Mar-2025,406.0,408.0,408.25,397.1,397.9,398.3,400.8,5636291,2259014010.05,82080,2652299.0,47.06
COALINDIA,EQ,24-Mar-2025,405.4,407.95,411.8,405.05,405.65,406.0,407.28,5260300,2142428737.75,80607,2757588.0,52.42
COALINDIA,EQ,21-Mar-2025,396.4,396.4,411.1,395.1,405.85,405.4,406.14,16564019,6727238795.7,115822,9971435.0,60.20
COALINDIA,EQ,20-Mar-2025,395.85,397.7,398.1,392.05,398.0,396.4,395.81,7025398,2780725352.6,76297,4435004.0,63.13
COALINDIA,EQ,19-Mar-2025,389.3,390.05,398.05,388.8,395.75,395.85,394.95,5827114,2301390498.05,120003,3273305.0,56.17
COALINDIA,EQ,18-Mar-2025,385.75,387.45,393.15,386.45,388.8,389.3,389.88,6211943,2421889532.55,74255,3285144.0,52.88
COALINDIA,EQ,17-Mar-2025,378.3,380.2,387.05,379.05,385.55,385.75,384.3,5456631,2096999767.55,76319,2629826.0,48.20
COALINDIA,EQ,13-Mar-2025,380.7,381.5,383.0,377.35,378.75,378.3,379.97,3918004,1488714285.55,59836,1803867.0,46.04
COALINDIA,EQ,12-Mar-2025,379.05,379.55,382.85,373.8,380.05,380.7,378.79,3951912,1496949294.05,51879,1755556.0,44.42
COALINDIA,EQ,11-Mar-2025,375.15,371.0,380.0,368.0,378.6,379.05,375.22,5340552,2003905013.15,64573,2240890.0,41.96
COALINDIA,EQ,10-Mar-2025,380.65,380.7,386.6,374.05,374.65,375.15,379.49,5541001,2102775121.8,68931,2419768.0,43.67
COALINDIA,EQ,07-Mar-2025,382.6,382.6,389.6,379.4,380.9,380.65,383.71,8321771,3193159133.05,98371,3051839.0,36.67
COALINDIA,EQ,06-Mar-2025,368.25,370.05,384.15,368.1,382.15,382.6,378.44,11247215,4256436709.95,159630,4526395.0,40.24
COALINDIA,EQ,05-Mar-2025,363.85,362.05,368.9,362.05,368.25,368.25,366.59,5730797,2100829182.8,97125,2723871.0,47.53
COALINDIA,EQ,04-Mar-2025,360.35,356.1,366.5,352.6,363.5,363.85,361.0,5535218,1998192239.05,74575,2082282.0,37.62
COALINDIA,EQ,03-Mar-2025,369.35,370.0,371.0,352.4,360.6,360.35,358.41,12675744,4543078526.3,196314,5152496.0,40.65
COALINDIA,EQ,28-Feb-2025,363.85,366.8,375.75,365.3,368.5,369.35,371.22,21899478,8129609488.3,216239,6511982.0,29.74
COALINDIA,EQ,27-Feb-2025,361.15,359.0,367.8,356.15,362.9,363.85,361.46,6196610,2239855376.4,76400,2824019.0,45.57
COALINDIA,EQ,25-Feb-2025,364.8,364.0,365.4,358.7,362.0,361.15,360.84,4525493,1632962759.05,68424,2540754.0,56.14
COALINDIA,EQ,24-Feb-2025,369.95,368.05,368.5,361.15,364.3,364.8,364.8,4533486,1653799923.8,89346,2191802.0,48.35
COALINDIA,EQ,21-Feb-2025,367.95,367.55,371.2,365.3,369.0,369.95,369.3,5235241,1933364489.8,64107,2847657.0,54.39
COALINDIA,EQ,20-Feb-2025,362.3,360.0,369.45,360.0,369.0,367.95,366.04,4624287,1692686096.7,70120,2708558.0,58.57
COALINDIA,EQ,19-Feb-2025,361.1,360.0,365.3,358.0,361.85,362.3,362.63,3097726,1123322802.75,54759,1201575.0,38.79
COALINDIA,EQ,18-Feb-2025,360.1,360.25,362.35,353.8,360.0,361.1,357.94,3843725,1375814251.0,62294,1441788.0,37.51
COALINDIA,EQ,17-Feb-2025,354.2,354.2,362.0,349.25,360.1,360.1,357.02,6017586,2148400197.6,96949,2589400.0,43.03
COALINDIA,EQ,14-Feb-2025,361.65,363.9,365.0,350.5,352.95,354.2,355.49,4464446,1587043712.6,101906,1906847.0,42.71
COALINDIA,EQ,13-Feb-2025,360.35,362.0,367.55,358.6,361.6,361.65,363.58,3712240,1349683005.6,79651,1417811.0,38.19
COALINDIA,EQ,12-Feb-2025,359.0,359.9,361.8,351.55,360.85,360.35,357.4,4565992,1631892784.35,75997,1887211.0,41.33
COALINDIA,EQ,11-Feb-2025,370.5,370.0,370.5,357.5,358.0,359.0,361.73,6803431,2461011152.15,114025,3622289.0,53.24
COALINDIA,EQ,10-Feb-2025,378.25,377.0,379.85,369.0,370.9,370.5,371.51,3380494,1255892535.05,67761,1320406.0,39.06
COALINDIA,EQ,07-Feb-2025,379.6,379.5,383.0,376.0,378.75,378.25,379.49,3006598,1140983087.75,59978,1050504.0,34.94
COALINDIA,EQ,06-Feb-2025,382.85,382.8,384.65,377.2,379.55,379.6,379.61,4652107,1765978481.3,67077,1784166.0,38.35
COALINDIA,EQ,05-Feb-2025,376.55,378.0,385.1,377.9,382.95,382.85,382.97,5914200,2264980055.25,74631,2388713.0,40.39
COALINDIA,EQ,04-Feb-2025,374.0,377.5,380.7,374.9,377.05,376.55,376.83,4649921,1752221963.7,75092,2745603.0,59.05
COALINDIA,EQ,03-Feb-2025,385.3,384.0,384.15,366.5,374.2,374.0,372.0,7689700,2860532502.4,103406,3445325.0,44.80
COALINDIA,EQ,01-Feb-2025,395.9,395.9,399.45,379.05,385.45,385.3,389.4,7015540,2731830274.35,94148,2260937.0,32.23
COALINDIA,EQ,31-Jan-2025,385.05,379.5,396.95,374.65,396.5,395.9,388.71,10339434,4019006556.1,94985,4918958.0,47.57
COALINDIA,EQ,30-Jan-2025,379.45,381.7,387.35,380.4,385.3,385.05,384.65,6300164,2423335457.3,82146,2681056.0,42.56
COALINDIA,EQ,29-Jan-2025,370.65,372.5,385.0,370.8,380.6,379.45,376.87,6680927,2517808694.65,75192,3301244.0,49.41
COALINDIA,EQ,28-Jan-2025,375.75,376.0,377.6,367.75,371.7,370.65,371.61,10866038,4037888314.6,128945,4222649.0,38.86
COALINDIA,EQ,27-Jan-2025,383.05,380.9,383.0,372.75,374.0,375.75,377.7,6645109,2509870775.25,75926,2925919.0,44.03
COALINDIA,EQ,24-Jan-2025,385.8,386.05,392.25,381.7,384.0,383.05,385.8,5351964,2064771146.3,66559,2247133.0,41.99
COALINDIA,EQ,23-Jan-2025,379.2,377.5,388.2,376.2,386.1,385.8,384.37,5844752,2246558668.85,82673,2695932.0,46.13
COALINDIA,EQ,22-Jan-2025,381.55,381.5,383.9,374.65,379.7,379.2,377.93,10653690,4026301865.55,102780,5619411.0,52.75
COALINDIA,EQ,21-Jan-2025,387.05,388.0,389.65,381.0,381.6,381.55,383.33,20854879,7994367586.7,86170,16361570.0,78.45
COALINDIA,EQ,20-Jan-2025,387.65,389.6,391.0,382.65,387.5,387.05,386.07,14597375,5635558113.4,120705,8168561.0,55.96
COALINDIA,EQ,17-Jan-2025,378.85,380.0,389.3,378.55,388.4,387.65,386.0,8380692,3234986944.0,90996,4343549.0,51.83
COALINDIA,EQ,16-Jan-2025,374.6,378.45,381.5,374.8,381.0,378.85,378.76,6923722,2622437012.65,92498,3407650.0,49.22
COALINDIA,EQ,15-Jan-2025,369.25,371.9,381.45,369.3,374.0,374.6,376.76,11117714,4188661489.75,137472,5299775.0,47.67
COALINDIA,EQ,14-Jan-2025,362.9,365.0,374.0,363.0,370.0,369.25,366.97,5698113,2091055778.6,108290,3289491.0,57.73
COALINDIA,EQ,13-Jan-2025,368.5,366.1,370.4,361.25,362.75,362.9,365.84,8661589,3168723526.95,164496,4428234.0,51.12
COALINDIA,EQ,10-Jan-2025,372.2,371.4,373.2,364.7,368.8,368.5,369.22,4893721,1806871074.3,89338,1958750.0,40.03
COALINDIA,EQ,09-Jan-2025,380.35,381.55,381.55,370.8,372.95,372.2,373.89,6247612,2335905526.7,113466,3146482.0,50.36
COALINDIA,EQ,08-Jan-2025,379.8,380.05,382.05,376.0,380.5,380.35,378.66,7407778,2805005886.4,100310,4037430.0,54.50
COALINDIA,EQ,07-Jan-2025,378.75,380.55,384.25,376.5,380.05,379.8,379.59,6542121,2483348961.15,111441,3380281.0,51.67
COALINDIA,EQ,06-Jan-2025,393.65,394.05,394.05,377.15,379.45,378.75,382.02,8774141,3351875056.2,110038,5240659.0,59.73
COALINDIA,EQ,03-Jan-2025,392.95,393.0,399.3,389.5,394.1,393.65,394.58,7122319,2810309371.55,83399,3673387.0,51.58
COALINDIA,EQ,02-Jan-2025,386.4,388.4,393.95,384.05,392.75,392.95,389.66,7538972,2937657950.35,91402,3836430.0,50.89
COALINDIA,EQ,01-Jan-2025,384.15,383.55,388.15,382.5,386.5,386.4,386.24,3584876,1384605323.4,53343,1905519.0,53.15
COALINDIA,EQ,31-Dec-2024,377.9,377.9,384.7,376.1,384.4,384.15,380.92,7686615,2928017290.35,93487,4090198.0,53.21
COALINDIA,EQ,30-Dec-2024,380.5,380.5,382.3,375.7,380.5,377.9,378.42,22328728,8449558818.5,133596,17207552.0,77.06
COALINDIA,EQ,20-Mar-2026,454.2,456.7,472.4,456.2,467.8,468.15,468.01,23878653,11175532570.65,175526,14059686.0,58.88
COALINDIA,EQ,19-Mar-2026,455.2,450.9,460.0,450.65,454.4,454.2,455.84,10192726,4646266435.15,156741,3216004.0,31.55
COALINDIA,EQ,18-Mar-2026,462.25,462.25,462.85,449.2,457.2,455.2,453.93,9539041,4330090791.4,121207,3846675.0,40.33
COALINDIA,EQ,17-Mar-2026,460.3,460.3,465.5,458.0,460.6,462.25,462.31,9193238,4250140693.45,138821,4034630.0,43.89
COALINDIA,EQ,16-Mar-2026,467.0,467.0,470.8,456.0,459.0,460.3,461.15,12312203,5677803857.1,149415,5501836.0,44.69
COALINDIA,EQ,13-Mar-2026,470.1,473.0,476.0,462.3,466.5,467.0,467.88,20216953,9459100493.35,202970,7596409.0,37.57
COALINDIA,EQ,12-Mar-2026,446.75,446.75,474.0,445.0,470.0,470.1,464.88,27328045,12704311424.8,306822,10044801.0,36.76
COALINDIA,EQ,11-Mar-2026,443.55,447.0,453.9,445.15,446.9,446.75,448.85,9975869,4477690838.8,133368,3878412.0,38.88
COALINDIA,EQ,10-Mar-2026,437.65,444.8,444.9,433.75,443.45,443.55,440.58,10860312,4784792809.9,137654,4944803.0,45.53
COALINDIA,EQ,09-Mar-2026,440.45,439.0,447.2,434.8,438.5,437.65,440.89,15824576,6976840782.8,216806,5608643.0,35.44
COALINDIA,EQ,06-Mar-2026,449.4,451.15,451.6,438.6,441.5,440.45,443.12,10553695,4676559317.25,109915,5276151.0,49.99
COALINDIA,EQ,05-Mar-2026,435.15,440.15,458.5,440.0,448.0,449.4,452.33,30106255,13617820467.2,319958,12073134.0,40.1
COALINDIA,EQ,04-Mar-2026,426.25,426.0,437.9,426.0,434.15,435.15,434.7,18921256,8224995948.4,295289,7728254.0,40.84
COALINDIA,EQ,02-Mar-2026,430.65,417.9,429.6,416.0,425.45,426.25,424.15,7498197,3180378808.4,122596,3192591.0,42.58
COALINDIA,EQ,27-Feb-2026,433.5,432.8,434.4,425.45,430.5,430.65,430.01,8147373,3503433698.1,90958,4602703.0,56.49
COALINDIA,EQ,26-Feb-2026,438.6,438.75,439.55,429.5,432.0,433.5,434.26,8650353,3756496194.15,138812,5115513.0,59.14
COALINDIA,EQ,25-Feb-2026,430.95,430.95,439.65,428.55,437.5,438.6,436.16,8935314,3897212708.7,108052,5176789.0,57.94
COALINDIA,EQ,24-Feb-2026,426.0,424.0,432.0,422.1,431.45,430.95,427.73,8950772,3828476960.65,95225,4973867.0,55.57
COALINDIA,EQ,23-Feb-2026,423.55,426.0,427.5,418.95,426.0,426.0,422.64,6515765,2753812457.8,70589,3560862.0,54.65
COALINDIA,EQ,20-Feb-2026,416.15,416.0,425.5,415.05,423.0,423.55,422.78,8843227,3738717043.95,79659,4232850.0,47.87
COALINDIA,EQ,19-Feb-2026,418.0,418.0,419.85,414.6,415.6,416.15,416.81,3824366,1594040593.65,61662,1964980.0,51.38
COALINDIA,EQ,18-Feb-2026,421.55,418.45,418.8,413.1,418.2,418.0,415.89,4872345,2026364427.7,80350,2627368.0,53.92
COALINDIA,EQ,17-Feb-2026,422.5,422.25,424.6,418.5,422.0,421.55,421.36,4564907,1923476571.55,65330,1926666.0,42.21
COALINDIA,EQ,16-Feb-2026,408.95,408.0,423.85,406.6,422.3,422.5,420.44,9719418,4086471454.25,111707,3913220.0,40.26
COALINDIA,EQ,13-Feb-2026,419.15,412.3,417.6,408.1,409.3,408.95,410.83,8190851,3365084546.6,106453,3677393.0,44.9
COALINDIA,EQ,12-Feb-2026,423.25,423.75,425.95,416.15,419.2,419.15,419.93,5987886,2514464088.45,84962,2800848.0,46.78
COALINDIA,EQ,11-Feb-2026,430.95,426.2,427.95,420.3,423.75,423.25,422.65,5715603,2415688132.2,79825,2534978.0,44.35
COALINDIA,EQ,10-Feb-2026,431.7,432.0,433.75,428.7,430.2,430.95,430.58,5103221,2197329606.05,77908,2587054.0,50.69
COALINDIA,EQ,09-Feb-2026,432.8,434.0,434.8,429.8,431.45,431.7,431.63,4512635,1947786149.4,79215,2557694.0,56.68
COALINDIA,EQ,06-Feb-2026,431.85,430.55,434.2,427.05,432.0,432.8,430.26,4738027,2038600300.0,79193,2313910.0,48.84
COALINDIA,EQ,05-Feb-2026,434.9,437.0,437.8,427.7,432.6,431.85,431.24,5252658,2265130502.05,77626,2375979.0,45.23
COALINDIA,EQ,04-Feb-2026,429.4,431.5,441.4,428.45,434.0,434.9,435.94,11476290,5002948690.0,114901,6355017.0,55.38
COALINDIA,EQ,03-Feb-2026,423.5,437.0,437.0,419.95,430.5,429.4,425.47,13955805,5937810475.55,120215,7255312.0,51.99
COALINDIA,EQ,02-Feb-2026,419.55,419.0,425.5,413.0,421.35,423.5,418.29,9618062,4023151708.05,103498,5000048.0,51.99
COALINDIA,EQ,01-Feb-2026,440.75,440.0,440.6,417.5,419.3,419.55,427.81,6197770,2651460897.55,89554,2154710.0,34.77
COALINDIA,EQ,30-Jan-2026,455.75,453.95,453.95,437.0,440.0,440.75,441.61,10191610,4500683823.5,117202,5055748.0,49.61
COALINDIA,EQ,29-Jan-2026,444.05,446.0,461.55,442.55,455.0,455.75,452.52,16915601,7654711384.25,187915,8339637.0,49.3
COALINDIA,EQ,28-Jan-2026,422.9,423.5,445.95,421.6,445.2,444.05,438.68,17496873,7675602623.4,167859,9274603.0,53.01
COALINDIA,EQ,27-Jan-2026,418.4,421.0,426.95,418.9,421.9,422.9,423.03,8749844,3701485796.8,100755,4183856.0,47.82
COALINDIA,EQ,23-Jan-2026,423.2,424.0,425.8,415.4,418.05,418.4,419.75,6520896,2737156087.7,78501,3529860.0,54.13
COALINDIA,EQ,22-Jan-2026,414.05,417.15,426.85,417.15,423.0,423.2,422.64,11497522,4859278058.85,138179,6676094.0,58.07
COALINDIA,EQ,21-Jan-2026,415.3,414.95,419.65,411.55,414.45,414.05,415.47,7312100,3037959571.5,118233,3915545.0,53.55
COALINDIA,EQ,20-Jan-2026,430.15,430.1,430.95,413.55,416.0,415.3,421.28,6768420,2851394243.8,191090,3337826.0,49.31
COALINDIA,EQ,19-Jan-2026,431.0,431.0,432.85,428.35,429.8,430.15,430.37,7105031,3057771511.65,140759,3799177.0,53.47
COALINDIA,EQ,16-Jan-2026,432.2,432.2,433.6,428.0,431.5,431.0,430.6,6410141,2760201553.95,167174,3997526.0,62.36
COALINDIA,EQ,14-Jan-2026,428.9,428.0,442.0,427.4,431.7,432.2,436.81,17125550,7480640741.85,188788,7679005.0,44.84
COALINDIA,EQ,13-Jan-2026,432.3,434.0,435.8,425.6,429.0,428.9,430.39,7104004,3057474912.2,193670,3041839.0,42.82
COALINDIA,EQ,12-Jan-2026,418.35,418.9,433.15,415.65,432.55,432.3,429.29,14407896,6185097331.75,229053,5481785.0,38.05
COALINDIA,EQ,09-Jan-2026,425.25,423.7,428.35,417.2,419.9,418.35,422.0,7306605,3083360149.7,99669,3591940.0,49.16
COALINDIA,EQ,08-Jan-2026,431.65,431.65,434.0,423.45,424.4,425.25,427.06,5991259,2558616701.75,148604,2632786.0,43.94
COALINDIA,EQ,07-Jan-2026,427.05,426.95,432.45,423.65,431.4,431.65,428.87,8920605,3825811358.35,117604,4509140.0,50.55
COALINDIA,EQ,06-Jan-2026,427.45,427.0,431.3,424.7,426.0,427.05,427.48,6308113,2696612359.35,125459,2679484.0,42.48
COALINDIA,EQ,05-Jan-2026,427.9,430.95,436.7,423.5,426.85,427.45,428.42,17258568,7393961761.05,202233,6283128.0,36.41
COALINDIA,EQ,02-Jan-2026,400.45,401.35,429.5,401.0,429.1,427.9,420.64,35090129,14760225043.85,279509,13153830.0,37.49
COALINDIA,EQ,01-Jan-2026,399.0,399.0,402.8,398.25,400.3,400.45,400.6,3161157,1266353539.5,56238,1575218.0,49.83
COALINDIA,EQ,31-Dec-2025,398.0,398.4,404.0,397.55,399.45,399.0,400.35,4644679,1859498683.2,90641,1676667.0,36.1
COALINDIA,EQ,30-Dec-2025,400.65,400.0,400.2,395.5,398.15,398.0,398.09,4418163,1758814715.9,102255,2389903.0,54.09
