Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
BEL,EQ,07-Nov-2024,301.85,301.0,302.0,296.1,299.95,300.35,299.3,24357430,7290284094.65,244075,10756866.0,44.16
BEL,EQ,08-Nov-2024,300.35,300.35,304.5,295.75,297.0,297.75,299.93,22935845,6879206966.65,198509,8079685.0,35.23
BEL,EQ,11-Nov-2024,297.75,297.5,303.8,294.4,299.45,299.75,299.92,20155408,6045000821.85,277310,8049319.0,39.94
BEL,EQ,12-Nov-2024,299.75,300.0,300.85,287.3,289.3,290.15,294.68,14292965,4211887204.7,142938,6081818.0,42.55
BEL,EQ,13-Nov-2024,290.15,288.0,288.85,279.45,282.0,281.55,282.92,20001842,5658846385.65,199498,7339078.0,36.69
BEL,EQ,14-Nov-2024,281.55,282.0,284.45,275.5,281.25,280.95,280.75,20541591,5767124174.65,175458,6416751.0,31.24
BEL,EQ,18-Nov-2024,280.95,283.0,286.7,277.25,278.2,278.05,280.87,13000137,3651286626.3,134036,4545149.0,34.96
BEL,EQ,19-Nov-2024,278.05,280.0,285.2,277.0,277.5,279.0,281.53,13160982,3705214787.9,109991,4641992.0,35.27
BEL,EQ,21-Nov-2024,279.0,278.45,278.45,270.25,275.05,275.45,274.32,14858108,4075899404.95,158061,4806118.0,32.35
BEL,EQ,22-Nov-2024,275.45,276.0,283.5,275.5,281.05,280.85,280.19,13268900,3717851235.65,98372,4827736.0,36.38
BEL,EQ,25-Nov-2024,280.85,290.0,299.0,287.95,293.0,292.35,294.18,49366681,14522678985.55,412595,27064245.0,54.82
BEL,EQ,26-Nov-2024,292.35,294.0,301.0,293.15,297.8,297.9,298.52,27347402,8163754192.25,189211,10230825.0,37.41
BEL,EQ,27-Nov-2024,297.9,298.85,307.95,297.45,307.05,307.35,305.26,39464505,12046825960.6,272286,17572968.0,44.53
BEL,EQ,28-Nov-2024,307.35,308.0,309.5,304.35,305.8,305.75,306.7,27772319,8517697445.05,320545,12682468.0,45.67
BEL,EQ,29-Nov-2024,305.75,305.7,310.6,305.0,307.65,308.0,308.48,23241947,7169717630.5,202363,11192715.0,48.16
BEL,EQ,02-Dec-2024,308.0,307.8,309.4,303.3,306.8,306.9,306.03,15549685,4758733632.95,222943,5950133.0,38.27
BEL,EQ,03-Dec-2024,306.9,309.0,312.75,307.8,312.0,312.1,310.54,21405136,6647215087.25,185559,11387357.0,53.2
BEL,EQ,04-Dec-2024,312.1,316.0,320.85,311.2,312.9,312.85,315.23,41441172,13063313101.4,241451,20595430.0,49.7
BEL,EQ,05-Dec-2024,312.85,314.0,315.4,310.6,314.1,314.5,313.42,17911694,5613820932.2,157060,8189993.0,45.72
BEL,EQ,06-Dec-2024,314.5,314.5,315.85,313.1,313.7,313.75,314.15,8359798,2626213855.8,106140,4126881.0,49.37
BEL,EQ,09-Dec-2024,313.75,313.6,317.1,313.25,314.45,314.6,315.14,11830104,3728124691.45,121599,6238959.0,52.74
BEL,EQ,10-Dec-2024,314.6,317.55,318.3,314.0,314.8,314.85,315.33,15811501,4985803981.55,127130,7019124.0,44.39
BEL,EQ,11-Dec-2024,314.85,314.9,316.5,313.0,313.85,314.1,314.71,9281006,2920868764.15,139038,5214319.0,56.18
BEL,EQ,12-Dec-2024,314.1,313.55,316.0,312.1,312.1,312.95,313.92,10978075,3446242650.75,147129,4853867.0,44.21
BEL,EQ,13-Dec-2024,312.95,313.0,316.35,308.15,315.8,315.65,312.87,15557064,4867402527.15,145458,7603782.0,48.88
BEL,EQ,16-Dec-2024,315.65,315.8,317.35,314.0,316.0,316.2,315.51,10543307,3326535140.3,92085,5798177.0,54.99
BEL,EQ,17-Dec-2024,316.2,315.55,318.65,310.0,310.2,310.6,314.23,18053073,5672861876.55,121731,10344029.0,57.3
BEL,EQ,18-Dec-2024,310.6,310.2,310.6,301.65,304.55,303.8,304.73,16598070,5057894328.3,147444,8096747.0,48.78
BEL,EQ,19-Dec-2024,303.8,295.0,300.45,295.0,298.2,298.5,298.41,13349532,3983629329.1,123301,6494194.0,48.65
BEL,EQ,20-Dec-2024,298.5,298.0,302.1,289.35,290.35,290.85,295.71,14964677,4425182605.9,121867,6960455.0,46.51
BEL,EQ,23-Dec-2024,290.85,294.0,295.3,288.0,294.1,294.35,292.15,10201072,2980247923.25,99783,3525649.0,34.56
BEL,EQ,24-Dec-2024,294.35,296.25,297.35,291.5,292.65,292.45,294.08,10685518,3142362787.2,86298,4537822.0,42.47
BEL,EQ,26-Dec-2024,292.45,293.0,296.0,292.5,295.85,295.2,294.19,9172485,2698411499.2,110384,4221458.0,46.02
BEL,EQ,27-Dec-2024,295.2,295.85,296.15,291.35,292.2,292.05,293.23,9495184,2784256049.9,78558,4487825.0,47.26
BEL,EQ,30-Dec-2024,292.05,292.05,292.5,282.85,286.2,284.9,286.65,25876258,7417405159.15,152615,18627752.0,71.99
BEL,EQ,31-Dec-2024,284.9,284.5,294.0,284.25,293.0,293.15,291.04,15725947,4576940403.6,146510,7285056.0,46.33
BEL,EQ,01-Jan-2025,293.15,293.15,294.6,290.25,294.0,293.9,292.88,6954271,2036799924.2,68363,2705640.0,38.91
